timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-06,51.2200,51.5400,51.0100,51.3500,49.1231,886452,0.0000,1.0000
2016-10-05,50.8500,51.4150,50.6700,51.3300,49.1039,1033727,0.0000,1.0000
2016-10-04,51.5400,51.5400,50.2200,50.3500,48.1664,1204265,0.0000,1.0000
2016-10-03,51.1500,51.1500,50.2800,50.4800,48.2908,796078,0.0000,1.0000
2016-09-30,51.0000,51.5600,50.7500,51.3200,49.0944,920453,0.0000,1.0000
2016-09-29,50.7900,51.4900,50.5400,50.6900,48.4917,856032,0.0000,1.0000
2016-09-28,49.2700,50.5900,49.0700,50.5500,48.3578,926643,0.0000,1.0000
2016-09-27,49.0400,49.2600,48.8600,49.2500,47.1141,604109,0.0000,1.0000
2016-09-26,49.0100,49.5300,48.8800,49.1400,47.0089,503920,0.0000,1.0000
2016-09-23,50.1100,50.2829,49.0900,49.1800,47.0472,629985,0.0000,1.0000
2016-09-22,49.8300,50.2500,49.6600,50.2000,48.0229,993078,0.0000,1.0000
2016-09-21,48.9200,49.4200,48.4950,49.3600,47.2194,1117924,0.0000,1.0000
2016-09-20,49.7100,49.8000,48.5250,48.5400,46.4349,1370983,0.0000,1.0000
2016-09-19,49.0200,49.5600,48.9100,49.4700,47.3246,1005137,0.0000,1.0000
2016-09-16,48.8400,49.0100,48.4900,48.6200,46.5115,1270406,0.0000,1.0000
2016-09-15,49.0500,49.5900,48.9000,49.3300,47.1907,811285,0.0000,1.0000
2016-09-14,49.6100,49.8200,48.7600,49.0000,46.8750,1081836,0.0000,1.0000
2016-09-13,49.5200,50.0800,49.3000,49.5800,47.4298,1123806,0.0000,1.0000
2016-09-12,49.0200,50.5800,48.9700,50.2500,48.0708,1252370,0.0000,1.0000
2016-09-09,50.6900,50.6900,49.3200,49.4000,47.2576,1545096,0.0000,1.0000
2016-09-08,51.5900,51.9300,51.0600,51.0800,48.8648,1408654,0.0000,1.0000
2016-09-07,51.1700,51.8338,51.0850,51.5800,49.3431,791462,0.0000,1.0000
2016-09-06,52.1200,52.2700,51.0400,51.2300,49.0083,1283410,0.0000,1.0000
2016-09-02,52.0500,52.1890,51.7800,52.1400,49.8788,616211,0.0000,1.0000
2016-09-01,51.9000,52.4300,50.9850,51.5300,49.2953,899308,0.0000,1.0000
2016-08-31,52.1500,52.3500,51.3800,51.9000,49.6492,1002334,0.2100,1.0000
2016-08-30,53.0100,53.2600,52.4800,52.6000,50.1161,650568,0.0000,1.0000
2016-08-29,52.8500,53.3700,52.7750,53.0800,50.5734,671142,0.0000,1.0000
2016-08-26,52.9900,53.7100,52.6700,52.9400,50.4400,775287,0.0000,1.0000
2016-08-25,52.8000,53.0450,52.6800,52.8800,50.3829,793234,0.0000,1.0000
2016-08-24,53.1700,53.4750,52.8600,52.9800,50.4781,697427,0.0000,1.0000
2016-08-23,52.8000,53.5200,52.7000,53.3000,50.7830,953489,0.0000,1.0000
2016-08-22,52.3400,52.4500,51.9600,52.3700,49.8969,662790,0.0000,1.0000
2016-08-19,52.1800,52.8650,51.9850,52.5500,50.0684,1142374,0.0000,1.0000
2016-08-18,51.9800,52.7400,51.8000,52.5600,50.0780,941750,0.0000,1.0000
2016-08-17,51.6600,51.9600,51.2400,51.8900,49.4396,1440755,0.0000,1.0000
2016-08-16,51.9900,52.0200,51.2500,51.6600,49.2205,1269049,0.0000,1.0000
2016-08-15,51.5800,52.4300,51.4300,52.0200,49.5635,662796,0.0000,1.0000
2016-08-12,52.0100,52.1100,51.1100,51.4100,48.9823,765600,0.0000,1.0000
2016-08-11,51.9500,52.3800,51.8250,52.0200,49.5635,993724,0.0000,1.0000
2016-08-10,52.1800,52.5000,51.7600,51.8600,49.4110,1271777,0.0000,1.0000
2016-08-09,51.6900,52.3600,51.4200,51.9900,49.5349,1105058,0.0000,1.0000
2016-08-08,51.9700,52.7099,51.4400,51.5400,49.1061,1329968,0.0000,1.0000
2016-08-05,50.4900,52.0350,50.0890,51.9400,49.4872,2665561,0.0000,1.0000
2016-08-04,52.7200,53.4400,52.4400,52.9400,50.4400,1025504,0.0000,1.0000
2016-08-03,52.7500,52.9850,52.3500,52.8900,50.3924,777902,0.0000,1.0000
2016-08-02,52.8900,52.9100,52.1700,52.8400,50.3447,1128595,0.0000,1.0000
2016-08-01,53.5200,53.7500,52.7100,53.0400,50.5353,1466568,0.0000,1.0000
2016-07-29,53.5500,53.6600,52.6300,53.5200,50.9926,1136987,0.0000,1.0000
2016-07-28,53.7200,53.9900,53.3200,53.7000,51.1641,910425,0.0000,1.0000
2016-07-27,53.6500,54.4500,53.5850,53.9700,51.4214,1296627,0.0000,1.0000
2016-07-26,52.8100,53.5600,52.8100,53.5300,51.0022,606148,0.0000,1.0000
2016-07-25,52.2700,52.8000,52.0400,52.7300,50.2399,819602,0.0000,1.0000
2016-07-22,53.0300,53.1751,52.1800,52.5400,50.0589,955153,0.0000,1.0000
2016-07-21,53.3800,54.2050,53.1200,53.2500,50.7354,744856,0.0000,1.0000
2016-07-20,52.8400,53.5600,52.4001,53.4400,50.9164,672225,0.0000,1.0000
2016-07-19,52.9100,53.0500,52.7000,52.9000,50.4019,788118,0.0000,1.0000
2016-07-18,52.8500,53.1000,52.5900,52.9900,50.4877,918298,0.0000,1.0000
2016-07-15,53.4000,53.4000,52.9370,53.0400,50.5353,806600,0.0000,1.0000
2016-07-14,53.5800,53.8260,53.1800,53.2000,50.6877,684854,0.0000,1.0000
2016-07-13,53.5000,53.5800,52.4300,52.8800,50.3829,744305,0.0000,1.0000
2016-07-12,52.6200,53.2500,52.4500,53.1900,50.6782,1191767,0.0000,1.0000
2016-07-11,51.9700,52.5700,51.9700,52.0400,49.5825,685973,0.0000,1.0000
2016-07-08,50.7800,51.6979,50.7800,51.5700,49.1347,824499,0.0000,1.0000
2016-07-07,49.7600,50.5200,49.6400,50.0500,47.6865,1090897,0.0000,1.0000
2016-07-06,48.3300,49.6400,48.2700,49.5000,47.1625,1291966,0.0000,1.0000
2016-07-05,48.7700,48.9500,47.9100,48.7700,46.4669,1589147,0.0000,1.0000
2016-07-01,49.3300,50.2900,48.8800,49.2400,46.9147,1196209,0.0000,1.0000
2016-06-30,48.7400,49.3000,48.1600,49.2800,46.9529,1468477,0.0000,1.0000
2016-06-29,47.7000,48.9200,47.1050,48.5500,46.2573,3125551,0.0000,1.0000
2016-06-28,46.8700,47.3100,46.4400,46.9300,44.7138,2149750,0.0000,1.0000
2016-06-27,47.9000,48.1000,45.8000,46.1400,43.9611,2619655,0.0000,1.0000
2016-06-24,50.5500,51.5300,48.7100,48.7800,46.4765,1886544,0.0000,1.0000
2016-06-23,52.3600,52.9800,52.3100,52.9800,50.4781,756786,0.0000,1.0000
2016-06-22,51.5400,51.9400,51.4100,51.5000,49.0680,605016,0.0000,1.0000
2016-06-21,51.5800,51.6800,50.9600,51.3300,48.9060,805118,0.0000,1.0000
2016-06-20,51.6900,51.8700,51.5100,51.5700,49.1347,801752,0.0000,1.0000
2016-06-17,50.9500,51.3700,50.7400,50.9000,48.4964,931075,0.0000,1.0000
2016-06-16,50.2200,50.8800,49.7000,50.7700,48.3725,740046,0.0000,1.0000
2016-06-15,50.7700,51.3400,50.3800,50.6600,48.2677,1120411,0.0000,1.0000
2016-06-14,50.6200,51.1200,50.0000,50.5200,48.1343,1352336,0.0000,1.0000
2016-06-13,51.8000,52.1100,50.8550,50.9100,48.5059,1189674,0.0000,1.0000
2016-06-10,52.6800,52.8600,51.9900,52.1100,49.6492,754871,0.0000,1.0000
2016-06-09,53.5300,53.5300,52.9800,53.3600,50.8402,792974,0.0000,1.0000
2016-06-08,53.7400,54.1100,53.6050,54.0400,51.4881,992934,0.0000,1.0000
2016-06-07,53.1500,53.5500,53.1000,53.4300,50.9069,707401,0.0000,1.0000
2016-06-06,52.7800,53.1500,52.4600,53.1000,50.5925,738205,0.0000,1.0000
2016-06-03,52.3800,52.6700,51.5200,52.4100,49.9350,1066942,0.0000,1.0000
2016-06-02,51.9300,52.5300,51.9300,52.5200,50.0399,902338,0.0000,1.0000
2016-06-01,49.1600,52.3100,49.1600,52.1800,49.7159,1751999,0.0000,1.0000
2016-05-31,52.5100,53.2500,52.3500,52.7800,50.2876,1512911,0.2100,1.0000
2016-05-27,52.3200,52.7400,52.2900,52.7200,50.0313,1115699,0.0000,1.0000
2016-05-26,52.8500,53.1350,52.2100,52.6000,49.9175,1229133,0.0000,1.0000
2016-05-25,51.3200,52.9300,51.2550,52.7800,50.0883,1872882,0.0000,1.0000
2016-05-24,50.4200,51.2800,50.0570,51.0300,48.4275,1598587,0.0000,1.0000
2016-05-23,49.9300,50.2600,49.4800,50.1700,47.6114,1234548,0.0000,1.0000
2016-05-20,49.7500,50.3100,49.6500,49.9700,47.4216,796561,0.0000,1.0000
2016-05-19,49.2800,49.7500,48.9600,49.3800,46.8617,1206228,0.0000,1.0000
2016-05-18,50.3200,50.9100,49.6900,50.0100,47.4595,1162989,0.0000,1.0000
2016-05-17,51.1300,51.5200,50.4500,50.6000,48.0195,1098831,0.0000,1.0000
2016-05-16,50.4000,51.4700,50.1300,51.1500,48.5414,1439727,0.0000,1.0000
2016-05-13,51.2200,51.7600,50.0100,50.0400,47.4880,1312499,0.0000,1.0000
2016-05-12,51.9100,52.1700,51.2100,51.3300,48.7122,1265622,0.0000,1.0000
2016-05-11,51.8100,52.2600,51.4800,51.5900,48.9590,1063160,0.0000,1.0000
2016-05-10,51.6400,52.0700,51.2200,51.8000,49.1583,1844195,0.0000,1.0000
2016-05-09,51.5000,51.8600,51.1300,51.1800,48.5699,1771008,0.0000,1.0000
2016-05-06,51.0000,52.8100,50.3600,51.7900,49.1488,4370718,0.0000,1.0000
2016-05-05,54.6200,55.2900,54.1101,54.6800,51.8914,1643503,0.0000,1.0000
2016-05-04,54.8200,55.0900,54.0100,54.2200,51.4548,1149801,0.0000,1.0000
2016-05-03,54.3600,55.1300,53.7987,54.9900,52.1856,1876605,0.0000,1.0000
2016-05-02,54.6800,55.0200,53.9700,54.9800,52.1761,923702,0.0000,1.0000
2016-04-29,54.3200,55.1700,54.1000,54.6600,51.8724,994455,0.0000,1.0000
2016-04-28,55.1000,55.4800,54.1900,54.2800,51.5118,1116199,0.0000,1.0000
2016-04-27,54.6800,55.6900,54.5100,55.5200,52.6885,920087,0.0000,1.0000
2016-04-26,53.4600,54.6200,53.4600,54.4900,51.7111,949298,0.0000,1.0000
2016-04-25,54.0000,54.1900,53.1900,53.3900,50.6672,847080,0.0000,1.0000
2016-04-22,53.9400,54.6000,53.8400,54.2800,51.5118,1787227,0.0000,1.0000
2016-04-21,53.2800,53.9100,53.1300,53.7200,50.9803,1335588,0.0000,1.0000
2016-04-20,53.5100,53.6000,52.8500,53.1400,50.4299,1327184,0.0000,1.0000
2016-04-19,53.1100,53.7400,52.8700,53.6000,50.8665,1385533,0.0000,1.0000
2016-04-18,52.0200,52.9100,51.4400,52.7100,50.0219,1455485,0.0000,1.0000
2016-04-15,52.8100,53.2350,52.5100,52.6100,49.9270,2024951,0.0000,1.0000
2016-04-14,53.2700,53.6200,52.8050,52.8800,50.1832,1309044,0.0000,1.0000
2016-04-13,53.0000,53.3100,52.5500,53.1600,50.4489,1554489,0.0000,1.0000
2016-04-12,51.6200,53.0000,51.5570,52.7700,50.0788,1436175,0.0000,1.0000
2016-04-11,51.5800,52.1450,51.3800,51.3900,48.7692,705933,0.0000,1.0000
2016-04-08,51.3600,52.2500,51.1100,51.2700,48.6553,883744,0.0000,1.0000
2016-04-07,51.5600,51.6800,50.7900,51.0400,48.4370,1876417,0.0000,1.0000
2016-04-06,52.1200,52.3000,51.2000,51.8100,49.1678,1328699,0.0000,1.0000
2016-04-05,52.1200,52.6500,51.8900,52.0500,49.3955,1241389,0.0000,1.0000
2016-04-04,53.5100,53.9300,52.4500,52.5900,49.9080,1335665,0.0000,1.0000
2016-04-01,53.0000,53.5900,52.1800,53.5100,50.7811,1381579,0.0000,1.0000
2016-03-31,54.1200,54.1700,53.0400,53.7000,50.9614,2179647,0.0000,1.0000
2016-03-30,54.4800,54.7700,53.7700,54.3600,51.5877,1315703,0.0000,1.0000
2016-03-29,53.4300,54.0600,53.1200,53.9900,51.2366,1413112,0.0000,1.0000
2016-03-28,54.4300,54.5850,53.6099,53.8800,51.1322,890720,0.0000,1.0000
2016-03-24,53.7300,54.1500,53.3500,54.1200,51.3599,1111547,0.0000,1.0000
2016-03-23,54.8300,55.1000,54.0600,54.1600,51.3979,1416558,0.0000,1.0000
2016-03-22,54.5000,55.4400,54.5000,55.2500,52.4323,1349564,0.0000,1.0000
2016-03-21,55.0000,55.3600,54.5250,54.9100,52.1097,880933,0.0000,1.0000
2016-03-18,54.9400,55.4800,54.6600,55.2100,52.3944,2884447,0.0000,1.0000
2016-03-17,52.7900,55.0000,52.7900,54.7900,51.9958,2467755,0.0000,1.0000
2016-03-16,51.0000,52.7700,50.8100,52.6000,49.9175,1567187,0.0000,1.0000
2016-03-15,51.1000,51.2400,50.5200,51.1500,48.5414,790670,0.0000,1.0000
2016-03-14,51.0700,52.0000,50.7100,51.7000,49.0634,1375531,0.0000,1.0000
2016-03-11,50.5500,51.8100,50.2000,51.4200,48.7976,1954726,0.0000,1.0000
2016-03-10,50.2600,50.4400,48.9300,49.8400,47.2982,1536912,0.0000,1.0000
2016-03-09,51.2300,51.2300,50.0900,50.2100,47.6494,2143745,0.0000,1.0000
2016-03-08,51.3000,51.6850,50.3650,51.0100,48.4086,3201069,0.0000,1.0000
2016-03-07,49.0000,51.7800,48.6900,51.7600,49.1203,2917855,0.0000,1.0000
2016-03-04,48.9800,49.5200,48.4500,49.1700,46.6624,1381156,0.0000,1.0000
2016-03-03,48.8100,49.2880,48.3400,48.8900,46.3967,1536081,0.0000,1.0000
2016-03-02,47.7400,48.6800,47.4000,48.6400,46.1594,1335240,0.0000,1.0000
2016-03-01,46.5600,48.1900,46.3200,47.7600,45.3243,1088060,0.0000,1.0000
2016-02-29,46.7400,46.8100,46.0400,46.0400,43.6920,1699650,0.2100,1.0000
2016-02-26,46.5600,47.4600,46.4000,46.8100,44.2210,1487897,0.0000,1.0000
2016-02-25,45.8800,46.2600,45.1600,46.0100,43.4653,956238,0.0000,1.0000
2016-02-24,45.1200,46.1700,44.8200,46.1400,43.5881,1252002,0.0000,1.0000
2016-02-23,46.5600,47.0500,46.0200,46.0700,43.5220,1338467,0.0000,1.0000
2016-02-22,46.1000,47.6000,46.0000,47.0000,44.4005,2013286,0.0000,1.0000
2016-02-19,42.6400,45.6100,42.4100,45.3800,42.8701,4264746,0.0000,1.0000
2016-02-18,46.7600,47.1500,46.0300,46.4600,43.8904,2174894,0.0000,1.0000
2016-02-17,45.7300,46.8798,45.5700,46.4300,43.8621,1688370,0.0000,1.0000
2016-02-16,44.2800,45.1700,43.7865,44.9900,42.5017,1813816,0.0000,1.0000
2016-02-12,41.8950,43.8800,41.8950,43.6400,41.2264,1419241,0.0000,1.0000
2016-02-11,41.5100,42.3150,41.0600,41.7400,39.4315,1996711,0.0000,1.0000
2016-02-10,43.1700,43.6900,42.7000,42.7100,40.3478,1101567,0.0000,1.0000
2016-02-09,42.3900,43.5900,42.2800,43.1600,40.7729,1394967,0.0000,1.0000
2016-02-08,44.1900,44.3400,42.2001,42.7800,40.4139,2080863,0.0000,1.0000
2016-02-05,44.5100,45.3300,44.3800,44.8400,42.3600,1259165,0.0000,1.0000
2016-02-04,43.5700,45.2700,43.3100,44.9400,42.4545,1720187,0.0000,1.0000
2016-02-03,44.7400,46.3300,42.5200,43.4600,41.0563,2599206,0.0000,1.0000
2016-02-02,43.6400,44.5800,43.6400,43.8800,41.4531,1613934,0.0000,1.0000
2016-02-01,44.5200,44.9300,43.6000,44.6100,42.1427,1916186,0.0000,1.0000
2016-01-29,43.6200,44.9600,43.4800,44.8900,42.4072,2217156,0.0000,1.0000
2016-01-28,43.6000,44.1300,43.2900,43.5500,41.1413,1420761,0.0000,1.0000
2016-01-27,43.5200,43.9400,42.6700,42.9200,40.5462,1576999,0.0000,1.0000
2016-01-26,42.9400,44.0100,42.4300,43.9900,41.5570,1508252,0.0000,1.0000
2016-01-25,42.5500,42.9400,42.0200,42.3500,40.0077,1785268,0.0000,1.0000
2016-01-22,42.4400,43.5200,42.1200,42.8900,40.5178,2823181,0.0000,1.0000
2016-01-21,41.1800,41.9300,40.7300,41.3200,39.0347,2355533,0.0000,1.0000
2016-01-20,40.4900,41.6300,39.4800,41.1100,38.8363,1587206,0.0000,1.0000
2016-01-19,42.3400,42.6800,40.7362,41.1700,38.8930,1878499,0.0000,1.0000
2016-01-15,40.6900,42.0900,40.6900,41.9500,39.6298,2143229,0.0000,1.0000
2016-01-14,42.0700,42.6400,41.0800,42.0800,39.7526,2694738,0.0000,1.0000
2016-01-13,43.1100,43.2400,41.4300,41.6700,39.3653,2238466,0.0000,1.0000
2016-01-12,42.4300,42.6700,41.6800,42.4000,40.0550,2145936,0.0000,1.0000
2016-01-11,43.5100,43.6300,41.5200,41.8300,39.5165,3113257,0.0000,1.0000
2016-01-08,44.6700,45.1400,43.2000,43.3300,40.9335,2054105,0.0000,1.0000
2016-01-07,44.7300,45.2300,44.3400,44.4800,42.0199,2169055,0.0000,1.0000
2016-01-06,45.8000,46.1500,45.0700,45.5000,42.9835,1806916,0.0000,1.0000
2016-01-05,47.6000,48.1100,46.6700,46.7800,44.1927,1308062,0.0000,1.0000
2016-01-04,46.5300,47.7600,46.2600,47.7100,45.0713,1645312,0.0000,1.0000
2015-12-31,47.4800,47.9800,47.2200,47.2200,44.6084,842741,0.0000,1.0000
2015-12-30,47.9100,48.5400,47.6100,47.7700,45.1279,1431608,0.0000,1.0000
2015-12-29,48.3600,48.7000,47.9400,48.3400,45.6664,974368,0.0000,1.0000
2015-12-28,48.3200,48.4500,47.8400,48.1100,45.4491,927898,0.0000,1.0000
2015-12-24,48.5500,49.1200,48.5400,48.7100,46.0160,781775,0.0000,1.0000
2015-12-23,47.5000,48.7600,47.5000,48.6500,45.9593,1503815,0.0000,1.0000
2015-12-22,46.3800,47.3000,46.2400,47.1300,44.5233,1584364,0.0000,1.0000
2015-12-21,45.9200,46.3700,45.3450,46.2800,43.7204,2140337,0.0000,1.0000
2015-12-18,45.8600,46.5900,45.6700,45.7400,43.2102,2457464,0.0000,1.0000
2015-12-17,46.9200,46.9800,45.5600,46.1200,43.5692,1927243,0.0000,1.0000
2015-12-16,46.4400,47.2250,46.0500,47.1100,44.5045,1828409,0.0000,1.0000
2015-12-15,45.4800,46.6600,45.4700,46.4000,43.8337,1934350,0.0000,1.0000
2015-12-14,44.8300,44.9800,44.0300,44.9500,42.4639,2132775,0.0000,1.0000
2015-12-11,44.6200,45.2700,44.3200,45.0100,42.5206,1854971,0.0000,1.0000
2015-12-10,45.2700,45.7700,45.1600,45.4900,42.9740,1452498,0.0000,1.0000
2015-12-09,45.8200,46.6000,45.1900,45.3200,42.8135,1717071,0.0000,1.0000
2015-12-08,46.7700,46.9689,45.4395,45.8900,43.3519,2038947,0.0000,1.0000
2015-12-07,47.6000,47.9100,47.1200,47.3400,44.7217,1788531,0.0000,1.0000
2015-12-04,47.9900,48.4000,47.5100,48.0900,45.4302,1518354,0.0000,1.0000
2015-12-03,48.6500,49.1000,48.0000,48.3100,45.6381,1638809,0.0000,1.0000
2015-12-02,48.9400,49.4100,47.9220,48.3100,45.6381,1640190,0.0000,1.0000
2015-12-01,48.6600,48.9800,48.3500,48.9400,46.2332,1340895,0.0000,1.0000
2015-11-30,48.2200,48.9900,47.8350,48.6000,45.9120,1531065,0.2100,1.0000
2015-11-27,47.7500,48.6700,47.6200,48.3200,45.4511,840899,0.0000,1.0000
2015-11-25,48.2300,48.4000,47.7200,47.8400,44.9996,1355345,0.0000,1.0000
2015-11-24,48.1300,48.7600,47.7000,48.4000,45.5264,1207460,0.0000,1.0000
2015-11-23,47.8800,48.4600,47.5000,48.0500,45.1972,1181786,0.0000,1.0000
2015-11-20,49.1600,49.4000,48.1000,48.1500,45.2912,1284090,0.0000,1.0000
2015-11-19,48.2600,48.9200,48.1701,48.8700,45.9685,1302616,0.0000,1.0000
2015-11-18,47.5400,48.5100,47.2000,48.3900,45.5170,1400921,0.0000,1.0000
2015-11-17,47.7600,47.8700,46.8700,47.0200,44.2283,1578673,0.0000,1.0000
2015-11-16,46.6900,47.8500,46.5300,47.8400,44.9996,1179720,0.0000,1.0000
2015-11-13,46.7200,47.3900,46.4700,46.7100,43.9367,1316784,0.0000,1.0000
2015-11-12,48.4100,48.6700,46.9800,47.0000,44.2095,1860587,0.0000,1.0000
2015-11-11,49.0000,49.2750,48.5100,49.1800,46.2601,1163687,0.0000,1.0000
2015-11-10,48.9600,49.3000,48.1900,48.8600,45.9591,2107178,0.0000,1.0000
2015-11-09,49.0600,49.3700,48.4800,49.1200,46.2036,2262915,0.0000,1.0000
2015-11-06,49.9700,50.3300,48.6150,49.1400,46.2224,2456663,0.0000,1.0000
2015-11-05,50.0000,50.9100,49.6300,50.4700,47.4735,1244119,0.0000,1.0000
2015-11-04,50.2900,50.9100,49.9600,50.2100,47.2289,1766219,0.0000,1.0000
2015-11-03,49.3100,50.7100,49.0301,50.1800,47.2007,2080215,0.0000,1.0000
2015-11-02,47.6000,49.7500,47.4700,49.3100,46.3824,2198816,0.0000,1.0000
2015-10-30,46.0000,48.4800,44.1700,47.8100,44.9714,3396417,0.0000,1.0000
2015-10-29,46.8100,47.4300,46.1200,46.5500,43.7862,1686645,0.0000,1.0000
2015-10-28,45.3700,47.5800,45.3700,47.2200,44.4164,2543863,0.0000,1.0000
2015-10-27,44.9700,45.2800,43.7900,43.9800,41.3688,1513611,0.0000,1.0000
2015-10-26,45.9500,46.2200,45.4300,45.5300,42.8268,1156565,0.0000,1.0000
2015-10-23,45.6100,46.2600,45.4100,46.2100,43.4664,1346298,0.0000,1.0000
2015-10-22,44.9100,46.0500,44.7000,45.3500,42.6575,1103675,0.0000,1.0000
2015-10-21,45.5100,45.6000,44.6400,44.6900,42.0367,1058914,0.0000,1.0000
2015-10-20,44.5400,45.6700,44.3800,45.3600,42.6669,1167232,0.0000,1.0000
2015-10-19,44.2200,44.9800,44.2100,44.6400,41.9896,1037412,0.0000,1.0000
2015-10-16,47.1800,47.3500,44.2300,44.6600,42.0084,2653699,0.0000,1.0000
2015-10-15,46.7700,47.4300,46.2200,47.4300,44.6140,1312868,0.0000,1.0000
2015-10-14,46.4300,46.9200,46.1100,46.7200,43.9461,871740,0.0000,1.0000
2015-10-13,46.7900,47.6200,46.4700,46.5800,43.8144,1231312,0.0000,1.0000
2015-10-12,47.4900,47.5000,46.6600,47.0900,44.2942,1002360,0.0000,1.0000
2015-10-09,47.5600,47.9550,46.6200,47.4100,44.5952,1641143,0.0000,1.0000
2015-10-08,46.2000,47.5500,46.1750,47.3700,44.5575,1183723,0.0000,1.0000
2015-10-07,46.0000,47.1300,45.4200,46.2700,43.5228,1773726,0.0000,1.0000
2015-10-06,44.4900,46.0300,44.3100,45.5500,42.8456,2324527,0.0000,1.0000
2015-10-05,42.7500,44.5500,42.6400,44.5400,41.8956,1853359,0.0000,1.0000
2015-10-02,41.0200,42.4400,40.6100,42.4000,39.8826,1780270,0.0000,1.0000
2015-10-01,42.6100,42.7500,41.1500,41.4600,38.9984,1778868,0.0000,1.0000
2015-09-30,41.7300,42.3900,41.3175,42.3500,39.8356,1887361,0.0000,1.0000
2015-09-29,40.9700,41.6100,40.8450,41.3500,38.8950,1476243,0.0000,1.0000
2015-09-28,41.6500,41.6600,40.7000,40.9400,38.5093,2205613,0.0000,1.0000
2015-09-25,42.4000,42.4000,41.7800,42.1400,39.6381,1349179,0.0000,1.0000
2015-09-24,41.3400,42.2500,40.7100,42.0900,39.5910,1594053,0.0000,1.0000
2015-09-23,43.0200,43.1000,41.6500,41.7000,39.2242,1404782,0.0000,1.0000
2015-09-22,42.9000,43.1500,42.4600,42.8400,40.2965,1183387,0.0000,1.0000
2015-09-21,43.6200,43.8800,43.3300,43.6000,41.0114,1457635,0.0000,1.0000
2015-09-18,43.9900,44.1200,43.1400,43.2900,40.7198,2184751,0.0000,1.0000
2015-09-17,45.3800,45.5300,44.5700,44.6700,42.0178,1515242,0.0000,1.0000
2015-09-16,44.9800,45.5999,44.9000,45.4700,42.7703,1532283,0.0000,1.0000
2015-09-15,45.2000,45.4800,44.3500,44.9400,42.2718,1945373,0.0000,1.0000
2015-09-14,44.9600,45.3600,44.6300,45.1200,42.4411,1379468,0.0000,1.0000
2015-09-11,44.5200,45.3900,44.3100,45.2400,42.5540,1637919,0.0000,1.0000
2015-09-10,44.6000,45.0200,44.0100,44.8900,42.2248,1294807,0.0000,1.0000
2015-09-09,45.4300,45.8000,44.3850,44.4700,41.8297,1226492,0.0000,1.0000
2015-09-08,44.3800,45.2400,44.2500,45.0800,42.4035,1132304,0.0000,1.0000
2015-09-04,44.0000,44.3500,43.4900,43.6600,41.0678,1554870,0.0000,1.0000
2015-09-03,44.4400,45.1500,44.1100,44.5500,41.9050,1166254,0.0000,1.0000
2015-09-02,44.5300,44.7260,43.6200,44.3500,41.7168,1294091,0.0000,1.0000
2015-09-01,44.5000,44.9300,43.8200,44.0700,41.4535,1463884,0.0000,1.0000
2015-08-31,45.1300,45.9900,44.6800,45.6200,42.9114,1200606,0.2100,1.0000
2015-08-28,44.9800,45.9900,44.8600,45.6500,42.7429,1193798,0.0000,1.0000
2015-08-27,43.9900,45.4600,43.8400,45.1100,42.2373,1945483,0.0000,1.0000
2015-08-26,43.5400,43.5400,42.4601,43.3200,40.5613,1709928,0.0000,1.0000
2015-08-25,44.1800,44.7600,42.6600,42.6900,39.9714,2179277,0.0000,1.0000
2015-08-24,42.0300,45.0000,41.8800,43.3600,40.5987,2685812,0.0000,1.0000
2015-08-21,45.5200,45.9200,44.9101,44.9700,42.1062,1864929,0.0000,1.0000
2015-08-20,47.0600,47.3200,45.7800,45.8500,42.9302,1710570,0.0000,1.0000
2015-08-19,47.2100,47.8100,46.8100,47.5500,44.5219,1601783,0.0000,1.0000
2015-08-18,47.9600,48.1950,47.3600,47.5900,44.5594,1469919,0.0000,1.0000
2015-08-17,47.7300,48.2400,47.3300,48.2300,45.1586,1197492,0.0000,1.0000
2015-08-14,47.6000,48.2200,47.6000,48.0300,44.9713,1178508,0.0000,1.0000
2015-08-13,48.7400,48.8800,47.5500,47.6600,44.6249,1277009,0.0000,1.0000
2015-08-12,47.6700,48.9450,47.4200,48.8600,45.7485,2152199,0.0000,1.0000
2015-08-11,48.1400,48.1900,47.5700,48.0900,45.0275,1218961,0.0000,1.0000
2015-08-10,47.8600,48.9000,47.7000,48.8400,45.7298,1330080,0.0000,1.0000
2015-08-07,47.9100,48.2806,47.3700,47.4600,44.4376,1788628,0.0000,1.0000
2015-08-06,47.1100,48.2700,47.0300,48.0600,44.9994,1882298,0.0000,1.0000
2015-08-05,47.0200,47.5600,46.8150,47.2200,44.2129,2984254,0.0000,1.0000
2015-08-04,47.1900,47.8300,46.3671,46.5500,43.5856,1939395,0.0000,1.0000
2015-08-03,46.5100,47.5000,45.9300,47.0900,44.0912,2537155,0.0000,1.0000
2015-07-31,46.0000,48.9600,45.8900,46.7500,43.7729,1201210,0.0000,1.0000
2015-07-30,50.1400,51.0100,49.5300,50.9000,47.6586,2392436,0.0000,1.0000
2015-07-29,49.1800,50.4400,48.9800,50.3900,47.1810,2378558,0.0000,1.0000
2015-07-28,48.3000,49.1600,48.0600,49.1100,45.9826,2233795,0.0000,1.0000
2015-07-27,47.5300,48.0500,47.0900,47.8300,44.7841,1778366,0.0000,1.0000
2015-07-24,48.8300,48.8300,47.7900,48.0600,44.9994,1877035,0.0000,1.0000
