timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-09,69.9100,70.6500,68.8900,68.9000,65.1308,991997,0.0000,1.0000
2016-09-08,70.3600,70.7300,69.7100,70.0700,66.2368,1173797,0.0000,1.0000
2016-09-07,70.3300,70.6100,70.0100,70.2200,66.3786,957812,0.0000,1.0000
2016-09-06,71.1600,71.1600,69.5950,70.3100,66.4637,1200280,0.0000,1.0000
2016-09-02,71.3600,71.9700,70.8500,71.3200,67.4184,1324269,0.0000,1.0000
2016-09-01,69.5600,71.8100,69.5600,71.0400,67.1537,3754547,0.0000,1.0000
2016-08-31,69.0600,69.5800,68.9500,69.4200,65.6224,1066277,0.4300,1.0000
2016-08-30,69.4800,69.7100,69.3750,69.5200,65.3123,707729,0.0000,1.0000
2016-08-29,68.7800,69.4400,68.7301,69.4300,65.2278,768172,0.0000,1.0000
2016-08-26,69.0300,69.7000,68.5300,68.7800,64.6171,977293,0.0000,1.0000
2016-08-25,69.3900,69.6250,68.7900,68.8700,64.7017,898580,0.0000,1.0000
2016-08-24,69.5100,69.8000,69.2300,69.6500,65.4345,1063020,0.0000,1.0000
2016-08-23,69.7900,69.8650,69.3200,69.4000,65.1996,1056931,0.0000,1.0000
2016-08-22,69.2900,69.6300,69.0500,69.4400,65.2372,993054,0.0000,1.0000
2016-08-19,68.6400,69.7300,68.4200,69.4200,65.2184,1606623,0.0000,1.0000
2016-08-18,69.9000,70.0000,68.7900,68.9600,64.7862,1491498,0.0000,1.0000
2016-08-17,70.0000,70.0100,69.6100,69.9000,65.6693,1443524,0.0000,1.0000
2016-08-16,69.2500,70.0100,68.9800,69.8200,65.5942,1416484,0.0000,1.0000
2016-08-15,69.5400,69.9316,69.0850,69.2300,65.0399,1015090,0.0000,1.0000
2016-08-12,68.9900,69.8500,68.8175,69.6800,65.4627,948409,0.0000,1.0000
2016-08-11,68.9800,69.3200,68.9800,69.0300,64.8520,480496,0.0000,1.0000
2016-08-10,68.9500,69.1500,68.5900,69.0200,64.8426,871572,0.0000,1.0000
2016-08-09,69.3800,69.6100,68.7510,68.9200,64.7487,1082552,0.0000,1.0000
2016-08-08,69.5100,69.8400,69.0400,69.2500,65.0587,1299850,0.0000,1.0000
2016-08-05,68.8500,69.3500,68.1080,69.2200,65.0305,751366,0.0000,1.0000
2016-08-04,68.7900,69.0700,67.7789,68.4900,64.3447,1275587,0.0000,1.0000
2016-08-03,68.5700,68.7900,68.0400,68.7900,64.6265,1446824,0.0000,1.0000
2016-08-02,69.2400,69.3600,68.3200,68.3600,64.2226,1546431,0.0000,1.0000
2016-08-01,69.5000,69.8500,69.1100,69.2400,65.0493,1817616,0.0000,1.0000
2016-07-29,69.1500,69.8600,68.7500,69.6200,65.4063,1461521,0.0000,1.0000
2016-07-28,67.9700,69.2500,67.7100,69.2300,65.0399,1513991,0.0000,1.0000
2016-07-27,68.4200,70.4700,66.6200,68.3500,64.2132,4359674,0.0000,1.0000
2016-07-26,71.7900,72.3600,71.4600,72.1400,67.7738,1749330,0.0000,1.0000
2016-07-25,71.7600,72.0600,71.4300,71.5000,67.1725,1061687,0.0000,1.0000
2016-07-22,71.3300,72.2800,71.0400,72.0300,67.6704,1134718,0.0000,1.0000
2016-07-21,71.1600,71.6200,70.8600,71.2300,66.9188,1481148,0.0000,1.0000
2016-07-20,71.6200,72.3500,71.0100,71.1700,66.8625,1276836,0.0000,1.0000
2016-07-19,71.0500,71.7900,70.6600,71.6200,67.2852,1295291,0.0000,1.0000
2016-07-18,70.7300,71.9900,70.2100,71.4400,67.1161,1971477,0.0000,1.0000
2016-07-15,72.5000,72.5000,71.5750,71.9400,67.5859,2067583,0.0000,1.0000
2016-07-14,73.3200,73.3200,72.2800,72.3000,67.9241,1049732,0.0000,1.0000
2016-07-13,72.5400,73.0050,72.2900,72.8300,68.4220,1729859,0.0000,1.0000
2016-07-12,71.8800,72.4900,71.8800,72.4500,68.0650,1362448,0.0000,1.0000
2016-07-11,72.4800,73.0700,71.1200,71.8600,67.5107,3781821,0.0000,1.0000
2016-07-08,73.7600,74.6200,73.5300,74.4300,69.9252,2164363,0.0000,1.0000
2016-07-07,74.9300,74.9900,73.2900,73.3600,68.9199,2736231,0.0000,1.0000
2016-07-06,75.0300,75.6900,74.3800,74.8000,70.2728,965289,0.0000,1.0000
2016-07-05,75.0900,75.4500,74.7300,75.0300,70.4889,957285,0.0000,1.0000
2016-07-01,74.5700,75.2800,74.2200,75.1900,70.6392,1393708,0.0000,1.0000
2016-06-30,73.3000,74.3200,72.9200,74.2500,69.7561,1260981,0.0000,1.0000
2016-06-29,73.8500,74.3800,73.6050,73.6500,69.1924,1159243,0.0000,1.0000
2016-06-28,72.2400,73.4400,72.1800,73.4200,68.9763,1648236,0.0000,1.0000
2016-06-27,71.3400,72.4850,71.2400,72.1800,67.8113,2021803,0.0000,1.0000
2016-06-24,70.3200,71.9599,70.1500,71.6400,67.3040,2208963,0.0000,1.0000
2016-06-23,71.9100,72.2600,71.6700,71.9200,67.5671,1402015,0.0000,1.0000
2016-06-22,72.1000,72.4250,71.5500,71.8600,67.5107,1179244,0.0000,1.0000
2016-06-21,72.4600,72.5500,71.5600,72.0900,67.7268,930865,0.0000,1.0000
2016-06-20,72.6800,73.1100,72.4900,72.5400,68.1496,747719,0.0000,1.0000
2016-06-17,71.7700,72.0300,71.4000,71.9800,67.6235,2029472,0.0000,1.0000
2016-06-16,72.4600,72.4600,71.2600,72.0900,67.7268,1487573,0.0000,1.0000
2016-06-15,72.4800,73.3300,72.3400,72.5200,68.1308,1389902,0.0000,1.0000
2016-06-14,73.0200,73.1400,72.0000,72.4700,68.0838,1238049,0.0000,1.0000
2016-06-13,73.0700,73.3300,72.8800,72.9800,68.5629,972556,0.0000,1.0000
2016-06-10,73.5600,73.6900,72.8800,72.9900,68.5723,1032386,0.0000,1.0000
2016-06-09,73.7700,74.2500,73.2100,74.1100,69.6245,1689312,0.0000,1.0000
2016-06-08,72.9500,73.7000,72.8100,73.6700,69.2112,1759496,0.0000,1.0000
2016-06-07,73.1300,73.1600,72.7675,72.9500,68.5347,1284626,0.0000,1.0000
2016-06-06,74.1600,74.1600,73.0000,73.2200,68.7884,1340747,0.0000,1.0000
2016-06-03,73.2600,73.4200,72.9600,73.3600,68.9199,2471154,0.0000,1.0000
2016-06-02,74.2300,74.3000,73.6975,73.7900,69.3239,1064505,0.0000,1.0000
2016-06-01,74.5600,74.6550,73.7500,74.2500,69.7561,827732,0.4300,1.0000
2016-05-31,75.4100,75.7800,74.3600,74.9800,70.0363,4326769,0.0000,1.0000
2016-05-27,74.9900,75.4400,74.7900,75.1800,70.2231,1108291,0.0000,1.0000
2016-05-26,75.1000,75.3700,74.7300,74.9700,70.0269,806651,0.0000,1.0000
2016-05-25,74.9400,75.0700,74.4766,74.8100,69.8775,1161927,0.0000,1.0000
2016-05-24,74.4200,74.9900,74.0300,74.6900,69.7654,1134948,0.0000,1.0000
2016-05-23,74.0600,74.5300,74.0600,74.3600,69.4572,846422,0.0000,1.0000
2016-05-20,73.5300,74.4900,73.5300,74.3200,69.4198,1093561,0.0000,1.0000
2016-05-19,72.5800,73.3800,72.5000,73.1000,68.2802,828887,0.0000,1.0000
2016-05-18,72.6100,73.4100,72.2200,73.1500,68.3269,1282697,0.0000,1.0000
2016-05-17,72.0600,73.7000,71.8700,72.7800,67.9813,1162629,0.0000,1.0000
2016-05-16,72.4400,72.8300,71.6500,72.4400,67.6638,840472,0.0000,1.0000
2016-05-13,72.5600,72.7500,71.8300,72.3100,67.5423,1111246,0.0000,1.0000
2016-05-12,72.5200,72.9900,72.0000,72.4700,67.6918,840858,0.0000,1.0000
2016-05-11,72.8400,73.2000,72.3300,72.5900,67.8039,941941,0.0000,1.0000
2016-05-10,73.6900,73.8300,72.7800,73.0500,68.2335,1065926,0.0000,1.0000
2016-05-09,72.5000,73.2600,72.2100,73.1400,68.3176,1038939,0.0000,1.0000
2016-05-06,70.9500,72.9100,70.6400,72.8200,68.0187,1789637,0.0000,1.0000
2016-05-05,71.7100,71.9600,70.7300,70.8500,66.1786,845450,0.0000,1.0000
2016-05-04,70.5200,71.9700,70.3400,71.7400,67.0099,1789679,0.0000,1.0000
2016-05-03,71.1500,71.3800,70.4800,70.8400,66.1693,1185790,0.0000,1.0000
2016-05-02,71.2700,71.9700,71.1600,71.8100,67.0753,1375991,0.0000,1.0000
2016-04-29,70.7500,71.2000,70.3900,70.9700,66.2907,1398210,0.0000,1.0000
2016-04-28,70.9400,71.6100,69.8400,70.8300,66.1599,2433812,0.0000,1.0000
2016-04-27,71.6600,73.5800,70.0800,71.8100,67.0753,3508580,0.0000,1.0000
2016-04-26,74.5700,76.1000,74.3000,75.7100,70.7182,1486697,0.0000,1.0000
2016-04-25,74.8600,75.0900,74.3200,74.6000,69.6813,890934,0.0000,1.0000
2016-04-22,74.4500,74.9800,74.2900,74.5600,69.6440,639117,0.0000,1.0000
2016-04-21,74.5500,75.2900,74.2100,74.3100,69.4105,716200,0.0000,1.0000
2016-04-20,75.3200,75.6500,74.6900,74.7300,69.8028,1085774,0.0000,1.0000
2016-04-19,74.4700,75.3000,74.1100,75.2300,70.2698,1333977,0.0000,1.0000
2016-04-18,73.4700,74.5200,73.3445,74.1100,69.2236,991914,0.0000,1.0000
2016-04-15,73.4100,74.5200,73.2000,73.5100,68.6632,1368437,0.0000,1.0000
2016-04-14,73.0100,73.3100,72.4300,72.9000,68.0934,767973,0.0000,1.0000
2016-04-13,72.6800,73.5725,72.4200,72.9500,68.1401,871251,0.0000,1.0000
2016-04-12,72.0300,72.7000,71.4600,72.4900,67.7105,1260388,0.0000,1.0000
2016-04-11,71.9700,72.5799,71.5200,71.7700,67.0379,1361078,0.0000,1.0000
2016-04-08,72.1800,72.8650,71.6550,71.8400,67.1033,1014181,0.0000,1.0000
2016-04-07,73.0000,73.0600,71.1201,71.8500,67.1127,2129688,0.0000,1.0000
2016-04-06,73.3500,73.6700,72.9000,73.6600,68.8033,882674,0.0000,1.0000
2016-04-05,72.8700,74.1300,72.8700,73.5300,68.6819,781406,0.0000,1.0000
2016-04-04,73.7200,74.6200,73.2900,73.4700,68.6258,1037448,0.0000,1.0000
2016-04-01,73.7200,73.7850,72.6200,73.6500,68.7940,1313228,0.0000,1.0000
2016-03-31,74.3800,74.5000,73.8000,74.2300,69.3357,1168791,0.0000,1.0000
2016-03-30,74.6900,74.9400,74.1300,74.5500,69.6346,612107,0.0000,1.0000
2016-03-29,73.9900,74.6300,73.6801,74.5000,69.5879,767745,0.0000,1.0000
2016-03-28,73.8900,74.2300,73.3700,74.0400,69.1583,819042,0.0000,1.0000
2016-03-24,73.0900,73.7700,73.0900,73.7400,68.8780,608946,0.0000,1.0000
2016-03-23,73.4800,73.9000,73.1800,73.4800,68.6352,728499,0.0000,1.0000
2016-03-22,72.9700,73.8100,72.9700,73.4800,68.6352,718503,0.0000,1.0000
2016-03-21,73.9900,74.3400,73.1200,73.6500,68.7940,1014183,0.0000,1.0000
2016-03-18,74.1200,75.1100,73.7300,74.3400,69.4385,1972977,0.0000,1.0000
2016-03-17,73.3700,74.6600,72.8100,73.8300,68.9621,1158141,0.0000,1.0000
2016-03-16,72.5700,73.4050,72.3300,73.1100,68.2896,1119770,0.0000,1.0000
2016-03-15,72.1700,73.4700,71.8800,73.0700,68.2522,1459422,0.0000,1.0000
2016-03-14,72.5500,72.9800,72.0900,72.4600,67.6824,884248,0.0000,1.0000
2016-03-11,72.0200,72.7000,71.8600,72.6300,67.8412,969249,0.0000,1.0000
2016-03-10,71.8600,72.0700,70.5700,71.5100,66.7951,1674559,0.0000,1.0000
2016-03-09,71.2600,72.2300,70.5500,71.4200,66.7110,899907,0.0000,1.0000
2016-03-08,71.4400,72.3300,71.1200,71.6300,66.9072,1136923,0.0000,1.0000
2016-03-07,71.4800,72.1400,70.4200,71.6000,66.8791,1667920,0.0000,1.0000
2016-03-04,71.2100,73.5000,71.2100,72.6800,67.8879,2288788,0.0000,1.0000
2016-03-03,71.1400,71.9600,70.9800,71.5100,66.7951,1487669,0.0000,1.0000
2016-03-02,70.5400,71.6900,70.1800,71.4100,66.7017,2525328,0.4300,1.0000
2016-03-01,70.7900,70.9399,69.9900,70.7400,65.6803,2089570,0.0000,1.0000
2016-02-29,70.1100,70.7400,69.7400,69.8300,64.8354,1631093,0.0000,1.0000
2016-02-26,70.3600,70.6700,69.9700,70.3500,65.3182,1145807,0.0000,1.0000
2016-02-25,70.2600,70.3100,69.1100,70.1600,65.1418,1353936,0.0000,1.0000
2016-02-24,69.2000,70.3600,68.9650,70.2300,65.2068,1532949,0.0000,1.0000
2016-02-23,69.3700,70.0600,68.9880,69.5300,64.5569,1371323,0.0000,1.0000
2016-02-22,71.4200,71.8700,69.7000,70.0700,65.0583,2660523,0.0000,1.0000
2016-02-19,70.6900,70.6900,69.2400,70.4800,65.4389,2010427,0.0000,1.0000
2016-02-18,70.6900,71.1100,70.1000,70.9600,65.8846,1248175,0.0000,1.0000
2016-02-17,71.2400,71.8825,70.3800,70.8400,65.7732,1656009,0.0000,1.0000
2016-02-16,70.1600,71.6200,69.9250,71.2100,66.1167,1691125,0.0000,1.0000
2016-02-12,69.1200,70.3700,69.1200,70.1600,65.1418,1520512,0.0000,1.0000
2016-02-11,68.0000,69.1500,67.7000,68.8300,63.9070,1588235,0.0000,1.0000
2016-02-10,69.7900,70.6600,68.5800,68.6300,63.7213,2082294,0.0000,1.0000
2016-02-09,68.7800,70.4000,68.4175,69.6900,64.7054,1859919,0.0000,1.0000
2016-02-08,67.6800,69.6100,67.6600,69.5200,64.5476,2430104,0.0000,1.0000
2016-02-05,66.9600,68.8800,66.5100,68.0800,63.2106,3083909,0.0000,1.0000
2016-02-04,65.6800,67.4700,65.1200,67.4500,62.6257,2291970,0.0000,1.0000
2016-02-03,65.2100,66.6100,64.2680,64.9100,60.2673,3450218,0.0000,1.0000
2016-02-02,64.3800,65.2100,62.9200,63.4800,58.9396,2705732,0.0000,1.0000
2016-02-01,64.0500,65.6300,63.9400,65.2100,60.5459,1844335,0.0000,1.0000
2016-01-29,63.2600,64.7800,63.0500,64.7700,60.1373,1821877,0.0000,1.0000
2016-01-28,63.5500,64.1700,62.7200,63.0500,58.5404,1966839,0.0000,1.0000
2016-01-27,64.0000,65.1100,63.0500,63.1800,58.6611,1995579,0.0000,1.0000
2016-01-26,63.1000,64.3500,62.7300,64.0700,59.4874,2391755,0.0000,1.0000
2016-01-25,62.7500,64.0000,62.6100,62.7200,58.2340,2699457,0.0000,1.0000
2016-01-22,65.0900,65.5000,64.0300,64.2300,59.6360,1832445,0.0000,1.0000
2016-01-21,64.3000,65.2300,63.7200,64.5100,59.8959,1999157,0.0000,1.0000
2016-01-20,62.7700,64.3200,62.1800,63.7300,59.1717,1437690,0.0000,1.0000
2016-01-19,64.4800,64.4900,62.9450,63.6600,59.1067,1469507,0.0000,1.0000
2016-01-15,61.9300,63.9300,61.8450,63.5600,59.0139,2358425,0.0000,1.0000
2016-01-14,62.8400,63.5300,62.0500,63.1300,58.6146,1691073,0.0000,1.0000
2016-01-13,63.0600,63.5900,62.4900,62.6900,58.2061,2142958,0.0000,1.0000
2016-01-12,61.9900,63.2000,61.9500,62.9800,58.4754,1410057,0.0000,1.0000
2016-01-11,63.0700,63.2600,61.1100,61.7500,57.3334,1868457,0.0000,1.0000
2016-01-08,63.2400,63.8800,62.8500,63.1200,58.6054,2448836,0.0000,1.0000
2016-01-07,64.0000,64.0800,62.6700,63.0900,58.5775,3114636,0.0000,1.0000
2016-01-06,62.3300,63.4300,62.0500,63.1600,58.6425,2929004,0.0000,1.0000
2016-01-05,61.6900,63.9200,61.1101,63.4700,58.9303,3966989,0.0000,1.0000
2016-01-04,61.0900,62.0200,60.3100,61.7900,57.3705,3072337,0.0000,1.0000
2015-12-31,62.2300,62.6400,61.8600,62.0200,57.5840,1614006,0.0000,1.0000
2015-12-30,62.8800,63.4000,62.3000,62.3600,57.8997,1502132,0.0000,1.0000
2015-12-29,63.7300,63.7300,62.3250,63.1900,58.6704,994990,0.0000,1.0000
2015-12-28,63.3900,63.5300,62.5700,63.1800,58.6611,811523,0.0000,1.0000
2015-12-24,63.9600,64.5400,63.2900,63.5300,58.9860,571681,0.0000,1.0000
2015-12-23,63.6100,64.1300,63.3800,63.9800,59.4039,1275306,0.0000,1.0000
2015-12-22,62.8700,63.4200,62.4600,63.4000,58.8653,1269240,0.0000,1.0000
2015-12-21,63.0100,63.0800,61.9400,62.5000,58.0297,1284461,0.0000,1.0000
2015-12-18,63.6800,63.8400,61.7700,62.3600,57.8997,7190966,0.0000,1.0000
2015-12-17,64.4800,65.1000,64.1900,64.2000,59.6081,2634744,0.0000,1.0000
2015-12-16,63.5300,64.4700,63.5000,64.2700,59.6731,2123599,0.0000,1.0000
2015-12-15,61.9000,63.2100,61.2100,62.6100,58.1318,2628900,0.0000,1.0000
2015-12-14,62.0000,62.1800,61.1500,61.6800,57.2684,2361432,0.0000,1.0000
2015-12-11,60.9200,62.1100,60.6100,62.0000,57.5655,2767015,0.0000,1.0000
2015-12-10,60.6400,61.6600,60.2300,61.5100,57.1105,2173031,0.4300,1.0000
2015-12-09,60.6400,61.7700,60.1200,60.5500,55.8289,1811921,0.0000,1.0000
2015-12-08,61.5600,61.8700,59.7100,60.5100,55.7920,3412459,0.0000,1.0000
2015-12-07,62.5100,63.0500,61.7100,62.0800,57.2396,1868149,0.0000,1.0000
2015-12-04,62.0900,63.1900,62.0900,62.8000,57.9035,2946393,0.0000,1.0000
2015-12-03,63.3500,64.2100,61.8900,62.2200,57.3687,4134687,0.0000,1.0000
2015-12-02,64.8700,65.3100,62.8200,63.5800,58.6226,6043135,0.0000,1.0000
2015-12-01,67.7400,68.4600,67.2100,67.9500,62.6519,828933,0.0000,1.0000
2015-11-30,68.8400,69.4500,67.3800,67.4300,62.1725,1100796,0.0000,1.0000
2015-11-27,68.6600,69.3200,68.6600,68.8600,63.4910,348531,0.0000,1.0000
2015-11-25,68.4300,68.8446,68.2100,68.6100,63.2605,700813,0.0000,1.0000
2015-11-24,68.1200,69.7190,67.6700,68.2200,62.9009,844384,0.0000,1.0000
2015-11-23,68.7900,69.0600,68.1700,68.2500,62.9285,977750,0.0000,1.0000
2015-11-20,68.5800,69.5500,68.0340,68.5300,63.1867,728182,0.0000,1.0000
2015-11-19,68.1900,69.0250,67.9200,68.3100,62.9838,825623,0.0000,1.0000
2015-11-18,67.8400,68.3900,67.5400,68.2800,62.9562,835279,0.0000,1.0000
2015-11-17,67.3400,68.7600,66.6000,67.8300,62.5413,830498,0.0000,1.0000
2015-11-16,67.1800,67.6500,66.6700,67.4100,62.1540,770378,0.0000,1.0000
2015-11-13,67.3800,67.8300,66.6900,67.0200,61.7944,707930,0.0000,1.0000
2015-11-12,68.2500,69.0450,67.4300,67.4800,62.2186,791143,0.0000,1.0000
2015-11-11,68.9300,69.2499,68.3400,68.7500,63.3895,560086,0.0000,1.0000
2015-11-10,67.6300,69.0900,67.6300,68.7500,63.3895,928791,0.0000,1.0000
2015-11-09,68.3500,68.5700,67.1900,67.8200,62.5321,973302,0.0000,1.0000
2015-11-06,68.5500,68.7300,67.6200,68.7200,63.3619,1029089,0.0000,1.0000
2015-11-05,68.7700,68.9100,67.7300,68.3000,62.9746,1215038,0.0000,1.0000
2015-11-04,69.9700,70.2600,68.3000,68.7100,63.3527,1281392,0.0000,1.0000
2015-11-03,70.1600,70.3800,69.7450,70.1400,64.6712,705785,0.0000,1.0000
2015-11-02,69.3800,70.3300,69.3800,70.2400,64.7634,978579,0.0000,1.0000
2015-10-30,69.3100,69.7900,68.9200,69.3800,63.9704,1333996,0.0000,1.0000
2015-10-29,67.9000,69.4900,67.6700,69.3800,63.9704,1882235,0.0000,1.0000
2015-10-28,70.7200,70.9650,66.5400,67.9900,62.6888,3932288,0.0000,1.0000
2015-10-27,71.5700,72.9100,69.8100,69.9900,64.5329,3199434,0.0000,1.0000
2015-10-26,73.0800,73.3400,72.0800,72.5000,66.8472,1176465,0.0000,1.0000
2015-10-23,73.2400,73.2700,72.3700,72.7900,67.1145,1229547,0.0000,1.0000
2015-10-22,72.3500,73.2200,72.3100,72.7200,67.0500,1563224,0.0000,1.0000
2015-10-21,72.4800,72.9700,71.7800,71.8600,66.2571,1120883,0.0000,1.0000
2015-10-20,71.6900,72.6050,71.6900,72.1300,66.5060,861648,0.0000,1.0000
2015-10-19,71.4900,72.3100,71.2300,71.9000,66.2939,827158,0.0000,1.0000
2015-10-16,71.2700,72.6200,71.2700,71.7500,66.1556,818560,0.0000,1.0000
2015-10-15,71.2500,72.5150,70.3700,72.3000,66.6627,1098124,0.0000,1.0000
2015-10-14,71.6100,72.0100,70.6500,70.9600,65.4272,1340787,0.0000,1.0000
2015-10-13,71.8500,72.2000,71.2900,71.3500,65.7868,1012284,0.0000,1.0000
2015-10-12,72.0800,72.2900,71.4130,72.0000,66.3861,895488,0.0000,1.0000
2015-10-09,71.1200,72.3900,70.8500,71.7100,66.1187,1979109,0.0000,1.0000
2015-10-08,70.0400,71.0600,69.4200,70.8900,65.3627,1710300,0.0000,1.0000
2015-10-07,70.2500,71.0200,69.8000,70.1800,64.7080,2008683,0.0000,1.0000
2015-10-06,70.2800,70.2900,69.3300,70.2400,64.7634,1225177,0.0000,1.0000
2015-10-05,69.1800,70.3800,68.9500,70.0400,64.5790,1397629,0.0000,1.0000
2015-10-02,66.8100,68.8300,66.5350,68.8100,63.4449,1565077,0.0000,1.0000
2015-10-01,68.1600,68.2300,66.8900,67.7100,62.4306,1675053,0.0000,1.0000
2015-09-30,67.5800,68.3600,67.4100,67.7800,62.4952,2034590,0.0000,1.0000
2015-09-29,67.7100,68.2400,67.6200,68.1500,62.8363,2089001,0.0000,1.0000
2015-09-28,68.7300,69.4400,67.8200,67.8600,62.5689,1744171,0.0000,1.0000
2015-09-25,67.6500,68.8000,67.1950,68.5300,63.1867,1410631,0.0000,1.0000
2015-09-24,67.2400,67.9400,66.4600,67.5300,62.2647,2097418,0.0000,1.0000
2015-09-23,66.8200,67.5690,66.5250,67.4000,62.1448,1376227,0.0000,1.0000
2015-09-22,67.5600,67.8400,66.4500,66.8600,61.6469,1105284,0.0000,1.0000
2015-09-21,67.8100,68.8600,67.5690,68.5200,63.1775,695795,0.0000,1.0000
2015-09-18,68.1700,68.3400,67.4500,67.5700,62.3015,2349950,0.0000,1.0000
2015-09-17,69.8400,69.9900,68.8900,69.0300,63.6477,1032810,0.0000,1.0000
2015-09-16,69.4600,69.9200,69.1000,69.7900,64.3485,988436,0.0000,1.0000
2015-09-15,68.7000,69.6400,68.4700,69.4900,64.0718,1074796,0.0000,1.0000
2015-09-14,69.0900,69.4300,68.3900,68.6000,63.2512,751190,0.0000,1.0000
2015-09-11,68.7900,69.0700,68.2100,68.6800,63.3250,1364054,0.0000,1.0000
2015-09-10,68.3300,69.4800,68.1600,69.0000,63.6200,1479345,0.0000,1.0000
2015-09-09,69.5100,69.5900,68.5800,68.8300,63.4633,1155098,0.0000,1.0000
2015-09-08,68.7600,69.1200,68.1650,68.9400,63.5647,1287317,0.0000,1.0000
2015-09-04,67.4200,68.2300,67.3200,67.7000,62.4214,1207529,0.0000,1.0000
2015-09-03,68.7200,69.3700,68.0800,68.2000,62.8824,1390103,0.0000,1.0000
2015-09-02,67.2900,68.7500,66.9300,68.7400,63.3803,3147423,0.3800,1.0000
2015-09-01,66.0800,67.0800,65.7400,66.0000,60.5194,1640641,0.0000,1.0000
2015-08-31,66.9700,68.1000,66.5900,67.4300,61.8307,1336251,0.0000,1.0000
2015-08-28,67.6900,68.0500,66.7101,67.2400,61.6564,1917880,0.0000,1.0000
2015-08-27,67.7000,68.0000,66.7800,67.8200,62.1883,1545098,0.0000,1.0000
2015-08-26,65.7400,67.3100,65.5300,67.2600,61.6748,2446983,0.0000,1.0000
2015-08-25,65.8700,66.4499,64.0900,64.1400,58.8139,2283243,0.0000,1.0000
2015-08-24,65.1700,66.8100,64.0900,65.1600,59.7492,3481531,0.0000,1.0000
2015-08-21,68.3600,68.8600,67.0945,67.2400,61.6564,1545765,0.0000,1.0000
2015-08-20,70.0200,70.3200,69.1334,69.2200,63.4720,1671040,0.0000,1.0000
2015-08-19,70.0600,71.1500,69.2200,70.8300,64.9483,1780740,0.0000,1.0000
2015-08-18,69.7200,70.3700,69.4800,69.7500,63.9580,1151983,0.0000,1.0000
2015-08-17,69.2100,69.7200,68.5400,69.6900,63.9030,976651,0.0000,1.0000
2015-08-14,68.8500,69.4700,68.6600,69.4000,63.6371,678930,0.0000,1.0000
2015-08-13,69.0300,69.2699,68.5900,68.7100,63.0044,813010,0.0000,1.0000
2015-08-12,69.1600,69.2000,68.4200,69.1000,63.3620,1670993,0.0000,1.0000
2015-08-11,69.1900,70.0400,68.8700,69.8400,64.0405,1065630,0.0000,1.0000
2015-08-10,69.5100,69.9400,69.2200,69.5800,63.8021,790201,0.0000,1.0000
2015-08-07,69.5600,69.5600,68.2300,68.8500,63.1327,1235129,0.0000,1.0000
2015-08-06,70.5500,70.5800,69.0200,69.6700,63.8846,1278012,0.0000,1.0000
2015-08-05,71.0900,71.4999,70.1900,70.3100,64.4715,1260235,0.0000,1.0000
2015-08-04,70.8100,71.3800,70.0100,70.4200,64.5724,2144804,0.0000,1.0000
2015-08-03,70.1400,70.9399,70.0200,70.7200,64.8475,1554528,0.0000,1.0000
2015-07-31,70.3200,70.5900,69.6500,70.1500,64.3248,1433716,0.0000,1.0000
2015-07-30,69.4400,70.0100,69.0001,69.8700,64.0680,2483069,0.0000,1.0000
2015-07-29,70.0000,71.3360,69.1100,69.8500,64.0497,3464914,0.0000,1.0000
2015-07-28,64.8000,66.8800,64.3900,66.7300,61.1888,2039359,0.0000,1.0000
2015-07-27,63.8600,64.9300,63.8600,64.7600,59.3824,1285988,0.0000,1.0000
2015-07-24,64.4500,64.8400,63.9800,64.3100,58.9697,989534,0.0000,1.0000
2015-07-23,65.0000,65.1100,64.3000,64.4200,59.0706,1105258,0.0000,1.0000
2015-07-22,65.2700,66.0000,65.1100,65.2500,59.8317,1704190,0.0000,1.0000
2015-07-21,63.7600,65.6600,63.4538,65.3900,59.9601,2126626,0.0000,1.0000
2015-07-20,63.0400,63.7500,62.9400,63.6700,58.3829,866078,0.0000,1.0000
2015-07-17,63.2600,64.1000,62.9000,63.0000,57.7685,1258419,0.0000,1.0000
2015-07-16,63.3200,63.7880,63.1050,63.3200,58.0619,949185,0.0000,1.0000
2015-07-15,64.4000,64.6400,62.8750,63.0400,57.8052,1324228,0.0000,1.0000
2015-07-14,64.7900,64.8600,64.0900,64.3200,58.9789,1183286,0.0000,1.0000
2015-07-13,63.7300,64.9300,63.6700,64.8300,59.4466,1199921,0.0000,1.0000
2015-07-10,62.7800,63.8100,62.3700,63.5500,58.2728,1265310,0.0000,1.0000
2015-07-09,62.7200,63.1100,62.1600,62.1600,56.9983,971898,0.0000,1.0000
2015-07-08,62.6500,62.9700,61.6400,61.8900,56.7507,1283836,0.0000,1.0000
2015-07-07,62.3000,63.2600,61.9900,63.2000,57.9519,1494204,0.0000,1.0000
2015-07-06,62.1700,63.0600,61.9000,62.1600,56.9983,1141928,0.0000,1.0000
2015-07-02,62.5300,63.1400,62.3900,63.0600,57.8235,1604782,0.0000,1.0000
2015-07-01,62.7900,62.9400,62.2100,62.2700,57.0991,1254039,0.0000,1.0000
2015-06-30,62.3600,63.7400,62.0700,62.3900,57.2092,1400969,0.0000,1.0000
2015-06-29,62.4600,62.9700,61.6800,61.6900,56.5673,1239360,0.0000,1.0000
2015-06-26,62.7000,63.2800,62.4500,63.0400,57.8052,1332946,0.0000,1.0000
