timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-14,109.6600,110.2200,109.2700,109.7700,107.3518,1082327,0.0000,1.0000
2016-10-13,105.9800,108.8800,105.7100,108.7700,106.3738,989543,0.0000,1.0000
2016-10-12,106.7200,107.5900,106.0000,107.4100,105.0438,1130592,0.0000,1.0000
2016-10-11,106.9800,107.5600,106.0200,106.7100,104.3592,1017998,0.0000,1.0000
2016-10-10,107.7200,108.7600,107.1000,107.2300,104.8677,1180563,0.0000,1.0000
2016-10-07,111.0100,111.2400,106.1350,106.4700,104.1245,2746341,0.0000,1.0000
2016-10-06,109.3100,111.6000,108.9600,111.2800,108.8285,1420503,0.0000,1.0000
2016-10-05,111.5700,111.9400,108.9000,109.3500,106.9410,1447798,0.0000,1.0000
2016-10-04,110.8400,111.1100,109.3500,110.8400,108.3982,1387376,0.0000,1.0000
2016-10-03,113.3200,113.6200,109.7100,110.7000,108.2613,1491684,0.0000,1.0000
2016-09-30,115.0500,115.4500,113.6300,113.7300,111.2245,1647083,0.0000,1.0000
2016-09-29,113.5800,116.2100,111.9500,114.8900,112.3590,2406347,0.0000,1.0000
2016-09-28,115.1100,119.3200,114.2900,115.5600,113.0142,1938063,0.0000,1.0000
2016-09-27,113.6200,114.6900,112.8300,114.1200,111.6059,1624334,0.0000,1.0000
2016-09-26,111.2300,114.6600,110.6689,113.4400,110.9409,1641452,0.0000,1.0000
2016-09-23,112.4800,112.9900,111.5300,112.0500,109.5815,1054927,0.0000,1.0000
2016-09-22,111.3500,113.0100,110.9400,112.8600,110.3737,1561251,0.0000,1.0000
2016-09-21,107.9000,110.2900,106.8200,109.9600,107.5376,1196955,0.0000,1.0000
2016-09-20,107.9600,107.9600,106.4200,107.1000,104.7406,921377,0.0000,1.0000
2016-09-19,109.1300,109.6600,107.1800,107.5500,105.1807,1089809,0.0000,1.0000
2016-09-16,109.7700,110.1400,108.1901,108.3400,105.9533,1823643,0.0000,1.0000
2016-09-15,109.3400,110.2800,108.1800,109.7500,107.3322,1128389,0.0000,1.0000
2016-09-14,109.5000,110.6300,108.8900,109.1000,106.6965,1231617,0.0000,1.0000
2016-09-13,111.1000,111.6500,109.3100,109.8900,107.4691,891038,0.0000,1.0000
2016-09-12,107.3600,112.4500,107.0907,112.1100,109.6402,1691294,0.0000,1.0000
2016-09-09,110.3800,110.3800,107.0700,107.8700,105.4936,1509151,0.0000,1.0000
2016-09-08,112.9700,113.4200,111.1800,111.3900,108.9361,1248190,0.0000,1.0000
2016-09-07,112.9600,114.4000,112.4550,112.9500,110.4617,874866,0.0000,1.0000
2016-09-06,114.8900,115.1200,112.1600,112.9600,110.4715,896295,0.0000,1.0000
2016-09-02,113.4400,114.6000,112.7400,114.4800,111.9580,909107,0.0000,1.0000
2016-09-01,113.3200,113.3200,110.6800,112.3800,109.9043,1919288,0.0000,1.0000
2016-08-31,116.1000,116.1000,113.4300,113.8700,111.3614,1037187,0.0000,1.0000
2016-08-30,116.9900,116.9900,115.7900,116.2300,113.6694,599525,0.0000,1.0000
2016-08-29,116.0000,117.5600,115.5600,116.8500,114.2758,575871,0.0000,1.0000
2016-08-26,117.8300,118.4300,115.4600,116.0800,113.5228,849019,0.0000,1.0000
2016-08-25,120.2100,120.2100,117.0200,117.5600,114.9701,1234804,0.0000,1.0000
2016-08-24,119.1100,120.3900,118.8100,120.2300,117.5813,1013838,0.0000,1.0000
2016-08-23,119.2100,119.7400,118.7800,119.4500,116.8185,765823,0.0000,1.0000
2016-08-22,116.1300,119.1400,115.1100,118.9100,116.2904,858577,0.2000,1.0000
2016-08-19,117.5600,118.1000,115.9900,116.7100,113.9472,1216759,0.0000,1.0000
2016-08-18,117.0700,118.6700,116.8000,118.1000,115.3043,629948,0.0000,1.0000
2016-08-17,117.8700,117.8700,114.5400,117.6100,114.8259,1349126,0.0000,1.0000
2016-08-16,119.7100,119.7100,117.5700,118.0200,115.2262,841529,0.0000,1.0000
2016-08-15,119.4100,120.8700,118.9400,119.7700,116.9348,892214,0.0000,1.0000
2016-08-12,121.2000,121.7000,118.5800,118.9200,116.1049,890749,0.0000,1.0000
2016-08-11,121.7600,122.4700,120.7200,121.1000,118.2333,1017223,0.0000,1.0000
2016-08-10,120.2700,121.8800,119.8800,121.5400,118.6629,1111671,0.0000,1.0000
2016-08-09,120.3800,121.2000,119.2000,119.5700,116.7395,741641,0.0000,1.0000
2016-08-08,119.1200,121.5900,119.0400,120.2400,117.3937,1422353,0.0000,1.0000
2016-08-05,118.0800,119.4200,117.9940,118.9800,116.1635,953954,0.0000,1.0000
2016-08-04,117.6100,118.4200,116.9510,117.7000,114.9138,807685,0.0000,1.0000
2016-08-03,116.8000,118.7600,115.9200,117.6100,114.8259,1214868,0.0000,1.0000
2016-08-02,116.0100,118.0300,115.0900,116.5600,113.8008,2045435,0.0000,1.0000
2016-08-01,121.1100,121.8600,115.6500,116.3100,113.5567,4172629,0.0000,1.0000
2016-07-29,126.7800,126.7800,123.5000,123.9800,121.0451,1602050,0.0000,1.0000
2016-07-28,125.4600,127.2000,125.2500,126.9400,123.9351,549496,0.0000,1.0000
2016-07-27,124.4000,126.1900,124.4000,125.6600,122.6854,880754,0.0000,1.0000
2016-07-26,124.5600,124.9400,123.4400,124.3600,121.4161,1120729,0.0000,1.0000
2016-07-25,126.0100,126.9400,124.9800,125.1200,122.1581,885748,0.0000,1.0000
2016-07-22,125.7100,126.6800,125.4878,126.4000,123.4078,548729,0.0000,1.0000
2016-07-21,125.1700,125.6400,124.0000,125.4200,122.4510,923808,0.0000,1.0000
2016-07-20,124.7500,126.2400,123.9400,125.4900,122.5194,649866,0.0000,1.0000
2016-07-19,124.3700,125.0300,123.7800,124.6100,121.6602,765723,0.0000,1.0000
2016-07-18,124.8800,125.4200,123.8900,124.9900,122.0312,655663,0.0000,1.0000
2016-07-15,125.1400,125.6100,124.3400,124.8000,121.8457,647563,0.0000,1.0000
2016-07-14,126.4300,126.8500,124.0750,124.7300,121.7774,849631,0.0000,1.0000
2016-07-13,126.2700,126.4800,125.5300,125.8200,122.8416,714703,0.0000,1.0000
2016-07-12,125.0400,126.1600,124.2500,125.6700,122.6951,825395,0.0000,1.0000
2016-07-11,125.7200,127.1700,123.6000,123.9800,121.0451,763966,0.0000,1.0000
2016-07-08,123.0300,124.2800,122.1400,123.6100,120.6839,1323819,0.0000,1.0000
2016-07-07,122.2500,122.2500,120.9600,121.8100,118.9265,426420,0.0000,1.0000
2016-07-06,119.0000,121.8250,119.0000,121.6200,118.7410,911998,0.0000,1.0000
2016-07-05,118.8600,119.9300,118.3700,119.6600,116.8274,647866,0.0000,1.0000
2016-07-01,120.5700,121.2300,119.0350,119.8800,117.0422,1037189,0.0000,1.0000
2016-06-30,118.9500,120.8300,118.3700,120.3600,117.5108,1123160,0.0000,1.0000
2016-06-29,116.5900,118.9200,116.3300,118.6500,115.8413,558117,0.0000,1.0000
2016-06-28,114.9000,115.7999,114.4700,115.6000,112.8635,856949,0.0000,1.0000
2016-06-27,117.3100,117.9500,113.2600,113.8400,111.1452,1320123,0.0000,1.0000
2016-06-24,114.4700,121.2200,114.4500,118.6000,115.7925,3085346,0.0000,1.0000
2016-06-23,117.0000,119.0800,116.8601,119.0400,116.2221,634541,0.0000,1.0000
2016-06-22,116.2400,116.5700,115.4100,115.7900,113.0490,575505,0.0000,1.0000
2016-06-21,115.3700,116.5300,115.2300,116.1900,113.4395,898179,0.0000,1.0000
2016-06-20,115.6800,116.3200,114.7250,115.2200,112.4925,1020905,0.0000,1.0000
2016-06-17,113.8600,114.2300,113.0800,113.9900,111.2916,1002808,0.0000,1.0000
2016-06-16,112.8500,114.4800,112.1600,114.0800,111.3795,831722,0.0000,1.0000
2016-06-15,114.4800,115.3900,113.5400,113.5800,110.8913,827622,0.0000,1.0000
2016-06-14,114.0100,114.4600,112.8500,114.1700,111.4673,704621,0.0000,1.0000
2016-06-13,115.0500,116.1280,114.2400,114.2800,111.5747,826649,0.0000,1.0000
2016-06-10,116.0200,116.1200,114.6300,115.4900,112.7561,477005,0.0000,1.0000
2016-06-09,117.5300,118.0000,116.6100,116.8300,114.0644,472900,0.0000,1.0000
2016-06-08,117.4900,118.6400,116.7800,118.3600,115.5582,694308,0.0000,1.0000
2016-06-07,116.3500,117.8500,116.3500,117.0700,114.2987,498637,0.0000,1.0000
2016-06-06,115.9200,116.8699,115.2500,116.3900,113.6348,508010,0.0000,1.0000
2016-06-03,115.5100,116.0300,114.2500,115.7000,112.9611,723743,0.0000,1.0000
2016-06-02,116.2500,116.6100,114.6700,115.5100,112.7756,1202417,0.0000,1.0000
2016-06-01,116.0100,117.6800,115.7300,117.0200,114.2499,847328,0.0000,1.0000
2016-05-31,118.1500,118.4600,115.8900,116.7500,113.9863,883270,0.0000,1.0000
2016-05-27,119.2000,119.3150,117.7500,118.1200,115.3238,1020847,0.0000,1.0000
2016-05-26,120.0700,120.4000,118.7900,119.2600,116.4369,974040,0.0000,1.0000
2016-05-25,119.3100,120.3100,119.3100,120.0700,117.2277,664722,0.0000,1.0000
2016-05-24,118.4700,120.0950,117.5600,119.1300,116.3099,941494,0.2000,1.0000
2016-05-23,115.8000,118.1000,115.8000,117.5800,114.6042,800503,0.0000,1.0000
2016-05-20,114.6500,116.1800,114.6300,115.7500,112.8205,1134360,0.0000,1.0000
2016-05-19,114.6300,114.8700,113.3500,113.8900,111.0076,951517,0.0000,1.0000
2016-05-18,115.2000,116.5600,114.8700,115.5100,112.5866,496411,0.0000,1.0000
2016-05-17,115.8800,116.4800,114.8311,115.6500,112.7231,734772,0.0000,1.0000
2016-05-16,116.4300,117.5700,116.0800,116.1400,113.2007,846244,0.0000,1.0000
2016-05-13,115.7500,116.5700,115.1600,115.6400,112.7133,594303,0.0000,1.0000
2016-05-12,116.0200,117.1200,114.9200,116.1200,113.1812,841977,0.0000,1.0000
2016-05-11,117.2900,118.0000,115.1500,115.2300,112.3137,840085,0.0000,1.0000
2016-05-10,115.9900,117.6900,115.3100,117.5900,114.6140,1024438,0.0000,1.0000
2016-05-09,114.2500,115.9270,114.1000,115.5700,112.6451,759976,0.0000,1.0000
2016-05-06,114.2500,114.8500,112.5100,114.4300,111.5339,970675,0.0000,1.0000
2016-05-05,113.2800,114.5200,112.2000,114.5000,111.6022,1440988,0.0000,1.0000
2016-05-04,113.4000,114.1100,109.6200,112.2600,109.4189,2293728,0.0000,1.0000
2016-05-03,111.7000,114.2100,109.3600,113.7300,110.8517,2746722,0.0000,1.0000
2016-05-02,108.2600,109.4800,107.5600,109.0600,106.2999,975209,0.0000,1.0000
2016-04-29,108.1900,108.4300,106.4700,107.6300,104.9060,1006466,0.0000,1.0000
2016-04-28,109.8800,110.9600,108.5500,108.6800,105.9295,1003505,0.0000,1.0000
2016-04-27,109.4300,111.1450,109.2600,110.8400,108.0348,669133,0.0000,1.0000
2016-04-26,109.5500,109.9400,108.2900,109.2100,106.4461,702297,0.0000,1.0000
2016-04-25,108.8400,109.1600,108.3310,109.0600,106.2999,505326,0.0000,1.0000
2016-04-22,108.2400,109.4300,107.8903,108.8900,106.1342,622799,0.0000,1.0000
2016-04-21,109.2400,109.6000,107.8800,107.9600,105.2277,642705,0.0000,1.0000
2016-04-20,107.5500,109.6000,107.1200,108.7100,105.9587,852211,0.0000,1.0000
2016-04-19,108.3100,108.9200,107.2200,107.8100,105.0815,641738,0.0000,1.0000
2016-04-18,106.7700,108.3400,106.4900,108.0800,105.3447,412063,0.0000,1.0000
2016-04-15,106.6400,107.1100,106.2700,107.0000,104.2920,549148,0.0000,1.0000
2016-04-14,107.0000,107.0000,106.1200,106.5800,103.8826,824674,0.0000,1.0000
2016-04-13,107.4400,107.5700,105.0500,106.7800,104.0776,1410500,0.0000,1.0000
2016-04-12,106.4800,106.9000,105.7701,106.5400,103.8436,1101329,0.0000,1.0000
2016-04-11,109.0800,109.6300,106.4700,106.5400,103.8436,1095124,0.0000,1.0000
2016-04-08,106.9200,109.0000,106.9200,108.0000,105.2667,1216593,0.0000,1.0000
2016-04-07,105.9600,106.1800,105.0800,105.8500,103.1711,788408,0.0000,1.0000
2016-04-06,105.5500,107.5800,105.4720,106.6600,103.9606,1212720,0.0000,1.0000
2016-04-05,104.8500,105.8300,104.6050,105.5600,102.8884,894947,0.0000,1.0000
2016-04-04,107.0400,107.0400,105.1400,106.0000,103.3173,784489,0.0000,1.0000
2016-04-01,105.2500,107.7800,104.9800,107.2100,104.4967,1156346,0.0000,1.0000
2016-03-31,105.6800,106.7800,104.3300,105.5700,102.8982,1162551,0.0000,1.0000
2016-03-30,106.0400,106.4600,104.6500,105.4900,102.8202,664089,0.0000,1.0000
2016-03-29,105.2200,106.7600,105.0100,105.9300,103.2491,678041,0.0000,1.0000
2016-03-28,105.1900,106.2200,105.1900,105.5900,102.9177,617277,0.0000,1.0000
2016-03-24,104.4000,105.1500,104.0400,105.1100,102.4498,535081,0.0000,1.0000
2016-03-23,104.2900,105.5900,104.0800,104.6000,101.9527,755998,0.0000,1.0000
2016-03-22,104.4800,105.3700,104.1800,104.9500,102.2939,848003,0.0000,1.0000
2016-03-21,105.4200,105.4550,104.3800,104.9100,102.2549,675168,0.0000,1.0000
2016-03-18,104.9200,105.6900,104.5700,105.4200,102.7520,1328168,0.0000,1.0000
2016-03-17,103.2200,105.2699,103.0400,104.6900,102.0405,1090260,0.0000,1.0000
2016-03-16,103.3100,103.7400,102.4600,103.5800,100.9585,1001494,0.0000,1.0000
2016-03-15,102.8300,104.2599,102.3000,103.5200,100.9001,799727,0.0000,1.0000
2016-03-14,103.9800,104.3600,102.6900,103.7500,101.1242,1030490,0.0000,1.0000
2016-03-11,104.2000,104.6700,102.9400,104.1300,101.4946,736431,0.0000,1.0000
2016-03-10,103.0000,103.7500,101.9100,103.2200,100.6077,931588,0.0000,1.0000
2016-03-09,103.2300,103.2600,101.5800,102.5600,99.9644,1156218,0.0000,1.0000
2016-03-08,101.8400,103.0500,100.6100,102.1300,99.5452,1246449,0.0000,1.0000
2016-03-07,101.3200,103.1700,100.8800,103.0200,100.4127,1123797,0.0000,1.0000
2016-03-04,102.8800,103.3700,101.2800,101.7600,99.1846,1255929,0.0000,1.0000
2016-03-03,102.5000,103.1700,101.2300,102.7100,100.1106,1095459,0.0000,1.0000
2016-03-02,101.1700,102.4900,100.3000,102.2400,99.6525,1177243,0.0000,1.0000
2016-03-01,99.7600,102.2550,98.2800,101.6200,99.0481,1036919,0.0000,1.0000
2016-02-29,98.9800,99.5700,98.5100,98.5300,96.0364,970132,0.0000,1.0000
2016-02-26,99.2700,99.7000,98.4620,98.7300,96.2313,1049554,0.0000,1.0000
2016-02-25,97.3000,98.8500,96.0600,97.9800,95.5003,654959,0.0000,1.0000
2016-02-24,93.6700,97.8400,93.2400,97.3500,94.8862,1514642,0.0000,1.0000
2016-02-23,95.2400,96.2600,93.9450,94.4800,92.0889,947677,0.0000,1.0000
2016-02-22,95.3600,96.8200,95.2700,96.0500,93.6191,872350,0.2000,1.0000
2016-02-19,93.7800,95.9600,92.2600,94.8800,92.2866,924218,0.0000,1.0000
2016-02-18,94.6700,95.5100,93.7100,94.1200,91.5473,955997,0.0000,1.0000
2016-02-17,94.3900,97.0400,93.8000,95.3400,92.7340,1319038,0.0000,1.0000
2016-02-16,93.8600,94.0800,91.8000,93.2600,90.7108,1067259,0.0000,1.0000
2016-02-12,91.6100,92.4800,89.5000,92.0200,89.5047,1530200,0.0000,1.0000
2016-02-11,91.4200,91.9300,88.8300,89.9900,87.5302,1559946,0.0000,1.0000
2016-02-10,91.8500,94.2500,91.3700,93.0800,90.5358,1757856,0.0000,1.0000
2016-02-09,88.2000,94.7400,87.3801,91.0100,88.5223,1856209,0.0000,1.0000
2016-02-08,91.9900,92.1800,87.1700,89.2200,86.7813,1786240,0.0000,1.0000
2016-02-05,93.9000,94.4800,90.4000,93.6400,91.0805,1663093,0.0000,1.0000
2016-02-04,92.2600,95.4400,91.5000,93.7700,91.2069,2703263,0.0000,1.0000
2016-02-03,88.1100,88.6500,85.2000,88.0200,85.6141,2036528,0.0000,1.0000
2016-02-02,86.6400,87.8400,85.6900,86.9300,84.5539,1965361,0.0000,1.0000
2016-02-01,87.5400,88.2900,86.8400,87.0700,84.6900,1710652,0.0000,1.0000
2016-01-29,83.3700,88.9700,83.0900,88.2000,85.7892,1897621,0.0000,1.0000
2016-01-28,84.6600,85.5600,82.9800,83.2400,80.9647,578866,0.0000,1.0000
2016-01-27,84.3300,85.6700,83.1300,83.6600,81.3733,816087,0.0000,1.0000
2016-01-26,83.0900,84.2800,82.6400,84.2300,81.9277,774152,0.0000,1.0000
2016-01-25,84.6500,85.6100,82.5300,82.8900,80.6243,937418,0.0000,1.0000
2016-01-22,83.7300,88.0700,83.7100,85.3700,83.0365,1289782,0.0000,1.0000
2016-01-21,82.0900,83.3900,80.3401,82.2400,79.9921,1004028,0.0000,1.0000
2016-01-20,80.9100,83.1500,78.8300,81.6000,79.3696,1545438,0.0000,1.0000
2016-01-19,85.1000,85.4700,81.5000,82.5200,80.2644,1301862,0.0000,1.0000
2016-01-15,82.5000,84.4000,81.8800,83.8400,81.5483,1109050,0.0000,1.0000
2016-01-14,83.6700,85.8680,82.5600,85.3100,82.9781,2195327,0.0000,1.0000
2016-01-13,86.8900,87.2400,82.9000,83.5500,81.2663,1659066,0.0000,1.0000
2016-01-12,86.7300,88.1800,85.6600,86.7100,84.3399,2116275,0.0000,1.0000
2016-01-11,86.9800,87.5300,84.6800,85.8600,83.5131,2340544,0.0000,1.0000
2016-01-08,88.4500,89.2850,85.9200,86.2500,83.8925,1276225,0.0000,1.0000
2016-01-07,88.5300,90.4100,87.7510,88.3000,85.8864,1953973,0.0000,1.0000
2016-01-06,91.0200,92.5200,89.7500,90.4000,87.9290,1063258,0.0000,1.0000
2016-01-05,92.7500,93.2400,92.0050,92.5500,90.0203,745017,0.0000,1.0000
2016-01-04,93.5000,93.5000,89.9100,92.4200,89.8938,1571631,0.0000,1.0000
2015-12-31,95.1200,96.0700,94.5200,94.9700,92.3741,689672,0.0000,1.0000
2015-12-30,96.2100,96.8599,95.2400,95.5900,92.9772,455690,0.0000,1.0000
2015-12-29,96.9300,97.4000,95.8700,96.5600,93.9206,576727,0.0000,1.0000
2015-12-28,96.2300,96.6000,94.6900,95.8200,93.2009,510978,0.0000,1.0000
2015-12-24,96.8600,97.5500,96.5450,96.8200,94.1735,261540,0.0000,1.0000
2015-12-23,96.1400,97.4600,95.9700,96.8500,94.2027,790537,0.0000,1.0000
2015-12-22,95.5800,95.8197,94.6600,95.4900,92.8799,693566,0.0000,1.0000
2015-12-21,94.3800,95.6000,93.9700,95.3900,92.7826,972193,0.0000,1.0000
2015-12-18,94.0800,95.2000,93.0100,93.8400,91.2750,2164584,0.0000,1.0000
2015-12-17,97.6100,97.6600,94.6600,94.7000,92.1115,737094,0.0000,1.0000
2015-12-16,95.7600,98.0300,95.0400,97.5500,94.8836,1031613,0.0000,1.0000
2015-12-15,95.3000,97.1400,95.3000,95.5500,92.9383,853256,0.0000,1.0000
2015-12-14,94.5000,95.3500,93.5500,94.6900,92.1018,938600,0.0000,1.0000
2015-12-11,94.4600,95.8000,93.8800,94.2800,91.7030,1254929,0.0000,1.0000
2015-12-10,94.4600,96.8200,92.8600,95.6300,93.0161,1618281,0.0000,1.0000
2015-12-09,98.0200,98.7000,94.0200,94.7200,92.1309,1374473,0.0000,1.0000
2015-12-08,96.8500,98.6600,96.3400,98.3000,95.6131,862903,0.0000,1.0000
2015-12-07,99.5500,99.5500,96.4500,97.9300,95.2532,1466998,0.0000,1.0000
2015-12-04,99.1400,100.4300,98.2300,99.5400,96.8192,1204647,0.0000,1.0000
2015-12-03,103.0700,103.1400,97.8600,98.6100,95.9146,1531629,0.0000,1.0000
2015-12-02,103.8100,104.7500,102.6300,103.0600,100.2430,1142631,0.0000,1.0000
2015-12-01,103.0900,103.8200,101.7700,103.7200,100.8849,1408660,0.0000,1.0000
2015-11-30,104.0000,104.4350,102.1400,102.6700,99.8636,1079866,0.0000,1.0000
2015-11-27,103.7200,104.4000,103.2200,103.9900,101.1476,265283,0.0000,1.0000
2015-11-25,104.5500,105.0200,102.9400,103.3800,100.5542,644679,0.0000,1.0000
2015-11-24,104.5900,105.7200,103.7200,104.7300,101.8673,901525,0.0000,1.0000
2015-11-23,105.7800,106.8350,104.6400,105.5200,102.6357,731118,0.0000,1.0000
2015-11-20,105.0800,106.0000,104.7500,105.7000,102.8108,840818,0.1000,1.0000
2015-11-19,103.6500,105.7700,103.1700,104.7500,101.7905,918370,0.0000,1.0000
2015-11-18,101.4000,103.3600,99.6200,103.0900,100.1774,949754,0.0000,1.0000
2015-11-17,102.0000,102.9900,101.0003,101.5700,98.7003,699482,0.0000,1.0000
2015-11-16,99.2600,101.7200,98.6100,101.6700,98.7975,1143788,0.0000,1.0000
2015-11-13,98.8100,101.3400,98.0000,99.1800,96.3778,636925,0.0000,1.0000
2015-11-12,100.8300,101.7800,98.8900,99.0200,96.2224,787773,0.0000,1.0000
2015-11-11,100.6900,103.0000,100.5600,101.5900,98.7198,870952,0.0000,1.0000
2015-11-10,100.1900,101.8100,99.6600,100.0900,97.2621,1185574,0.0000,1.0000
2015-11-09,102.3400,102.4900,99.2800,100.6300,97.7869,1070883,0.0000,1.0000
2015-11-06,101.3600,103.4400,100.6700,102.1500,99.2639,1579760,0.0000,1.0000
2015-11-05,97.2200,102.2100,96.7850,101.5900,98.7198,2373644,0.0000,1.0000
2015-11-04,94.9100,97.1900,92.5000,97.0400,94.2983,2275411,0.0000,1.0000
2015-11-03,97.1800,97.7580,90.4100,94.7900,92.1119,3929188,0.0000,1.0000
2015-11-02,96.5800,97.5800,95.2200,96.6800,93.9485,1564000,0.0000,1.0000
2015-10-30,94.8600,97.5890,94.8500,96.5800,93.8513,1382063,0.0000,1.0000
2015-10-29,94.2200,95.0200,93.6800,94.8400,92.1605,649752,0.0000,1.0000
2015-10-28,92.1400,95.5800,91.5600,94.7600,92.0827,842645,0.0000,1.0000
2015-10-27,91.0000,91.7200,89.8500,91.6000,89.0120,956146,0.0000,1.0000
2015-10-26,94.2200,94.7405,91.4550,92.0000,89.4007,1314154,0.0000,1.0000
2015-10-23,93.9100,95.0200,93.3000,94.5000,91.8301,1304693,0.0000,1.0000
2015-10-22,88.6300,93.5500,87.8400,93.3100,90.6737,1859094,0.0000,1.0000
2015-10-21,90.0600,90.2800,87.4000,88.1000,85.6109,1180605,0.0000,1.0000
2015-10-20,89.2300,90.2100,88.7300,89.1800,86.6604,990182,0.0000,1.0000
2015-10-19,91.0900,92.1000,88.6900,89.4200,86.8936,1176482,0.0000,1.0000
2015-10-16,91.9700,92.3650,90.8400,91.4200,88.8371,852451,0.0000,1.0000
2015-10-15,90.7900,92.2500,89.7000,91.4900,88.9051,1973491,0.0000,1.0000
2015-10-14,90.9600,91.5240,88.8800,89.8900,87.3503,2230798,0.0000,1.0000
2015-10-13,93.5700,94.4800,90.9000,91.0100,88.4387,1225238,0.0000,1.0000
2015-10-12,94.9200,95.5600,94.1700,94.2000,91.5385,781348,0.0000,1.0000
2015-10-09,95.6600,96.0000,94.6700,94.9000,92.2188,1050223,0.0000,1.0000
2015-10-08,93.9600,96.0500,93.2200,95.4900,92.7921,1000002,0.0000,1.0000
2015-10-07,93.7400,95.0700,93.2300,94.4500,91.7815,1491419,0.0000,1.0000
2015-10-06,95.2500,95.7000,91.4900,92.9600,90.3336,1560397,0.0000,1.0000
2015-10-05,96.6600,97.9900,94.2900,95.4200,92.7241,1608019,0.0000,1.0000
2015-10-02,91.4800,95.6100,90.9700,95.6100,92.9087,1724102,0.0000,1.0000
2015-10-01,89.5700,93.1600,89.3700,92.9300,90.3044,1977670,0.0000,1.0000
2015-09-30,86.3100,89.3300,86.3100,89.2000,86.6798,1725654,0.0000,1.0000
2015-09-29,87.0400,88.8100,84.3700,85.1500,82.7442,2072230,0.0000,1.0000
2015-09-28,91.5800,91.6000,85.8600,86.6600,84.2116,2176231,0.0000,1.0000
2015-09-25,93.2000,93.8100,91.0100,92.0200,89.4201,1359909,0.0000,1.0000
2015-09-24,92.5000,92.9600,89.3200,92.3300,89.7214,2265440,0.0000,1.0000
2015-09-23,97.4900,97.4900,92.0000,93.7100,91.0624,2306830,0.0000,1.0000
2015-09-22,98.1900,98.7500,96.3000,97.2600,94.5121,1157672,0.0000,1.0000
2015-09-21,99.7200,100.4600,99.1100,99.8300,97.0095,819384,0.0000,1.0000
2015-09-18,100.1800,101.1700,98.3700,98.9500,96.1543,1910400,0.0000,1.0000
2015-09-17,101.2800,102.6500,100.5000,101.2000,98.3408,822484,0.0000,1.0000
2015-09-16,100.0200,101.7200,99.8600,101.2800,98.4185,900923,0.0000,1.0000
2015-09-15,100.3600,100.4900,99.6600,100.0900,97.2621,1096873,0.0000,1.0000
2015-09-14,99.1400,99.9400,98.3700,99.8400,97.0192,1124224,0.0000,1.0000
2015-09-11,97.8800,99.1800,97.5700,99.1300,96.3293,700874,0.0000,1.0000
2015-09-10,98.6700,99.7200,97.8900,98.2500,95.4741,1276192,0.0000,1.0000
2015-09-09,99.4100,101.0000,98.4700,98.6400,95.8531,1376465,0.0000,1.0000
2015-09-08,96.8000,98.5700,96.0900,98.5100,95.7268,863300,0.0000,1.0000
2015-09-04,96.2200,96.5100,94.0300,95.3100,92.6172,1319681,0.0000,1.0000
2015-09-03,96.5200,99.2000,95.2600,97.4300,94.6773,2390556,0.0000,1.0000
2015-09-02,92.5900,95.6100,92.1200,95.6000,92.8990,1350090,0.0000,1.0000
2015-09-01,91.2000,93.0000,91.0000,91.9200,89.3230,1516557,0.0000,1.0000
2015-08-31,92.0000,95.3300,91.6500,93.6200,90.9749,1464908,0.0000,1.0000
2015-08-28,91.1800,92.5900,90.5500,92.4200,89.8088,1412678,0.0000,1.0000
2015-08-27,88.4400,92.0800,88.1300,91.6100,89.0217,2617448,0.0000,1.0000
2015-08-26,88.0000,88.1200,85.1100,87.4300,84.9598,1773736,0.0000,1.0000
2015-08-25,91.2500,91.2500,85.9300,86.0100,83.5799,1686483,0.0000,1.0000
2015-08-24,87.0600,91.9150,86.5900,88.3400,85.8441,2603624,0.0000,1.0000
2015-08-21,92.5000,93.0500,90.8000,91.6600,89.0703,1316682,0.1000,1.0000
2015-08-20,95.9000,96.3800,93.1700,93.3900,90.6525,1268205,0.0000,1.0000
2015-08-19,98.3900,98.8592,96.2400,96.8000,93.9626,698885,0.0000,1.0000
2015-08-18,98.7900,99.4100,98.3450,99.0500,96.1466,713018,0.0000,1.0000
2015-08-17,98.6200,99.0400,97.2700,98.8100,95.9137,857442,0.0000,1.0000
2015-08-14,96.8800,98.2000,96.7600,97.7700,94.9041,658284,0.0000,1.0000
2015-08-13,97.5700,97.7500,96.1900,96.8900,94.0499,517231,0.0000,1.0000
2015-08-12,95.7500,97.3411,95.1500,97.2600,94.4091,1157268,0.0000,1.0000
2015-08-11,95.5000,96.7900,94.8100,96.2300,93.4093,1262188,0.0000,1.0000
2015-08-10,95.5700,96.8000,95.2200,95.9800,93.1666,1180628,0.0000,1.0000
2015-08-07,94.8100,95.4500,93.6900,94.5100,91.7397,893687,0.0000,1.0000
2015-08-06,97.7500,97.7500,94.4700,95.3000,92.5065,1276826,0.0000,1.0000
2015-08-05,96.9800,98.0000,96.0100,97.4300,94.5741,1470855,0.0000,1.0000
2015-08-04,90.1900,97.2400,90.1900,96.0500,93.2346,2840736,0.0000,1.0000
2015-08-03,91.0700,91.0700,89.4950,89.6600,87.0319,1208646,0.0000,1.0000
2015-07-31,91.3100,92.1600,90.8300,91.0200,88.3520,661630,0.0000,1.0000
