timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-05,150.5500,151.3500,144.0000,146.7500,142.7253,10504823,0.0000,1.0000
2017-01-04,157.1500,158.3499,156.2600,157.9900,153.6571,2971536,0.0000,1.0000
2017-01-03,155.0100,155.3100,153.3100,154.7500,150.5059,1991448,0.0000,1.0000
2016-12-30,153.6800,154.1200,152.8800,153.3100,149.1054,1145237,0.0000,1.0000
2016-12-29,152.7400,153.9200,152.6400,153.7400,149.5236,947624,0.0000,1.0000
2016-12-28,151.2000,152.5800,150.5700,152.3900,148.2107,1019683,0.0000,1.0000
2016-12-27,151.0000,151.7400,150.5800,151.1400,146.9949,757397,0.0000,1.0000
2016-12-23,149.3000,151.4400,149.0000,150.7900,146.6545,1247279,0.0000,1.0000
2016-12-22,150.2500,150.6700,147.2500,148.7400,144.6608,2416130,0.0000,1.0000
2016-12-21,151.5500,152.9500,150.2000,151.7100,147.5493,1273646,0.0000,1.0000
2016-12-20,156.7000,156.7600,150.1600,150.4500,146.3239,3201269,0.0000,1.0000
2016-12-19,157.7200,158.3200,156.6200,156.7700,152.4705,1580666,0.0000,1.0000
2016-12-16,156.9100,158.1800,156.6640,157.7700,153.4431,2441245,0.0000,1.0000
2016-12-15,155.0000,156.9000,154.8200,156.2400,151.9551,1225722,0.0000,1.0000
2016-12-14,155.8900,157.5900,154.9000,155.5900,151.3229,1669278,0.0000,1.0000
2016-12-13,153.8200,155.5764,153.5000,155.2100,150.9533,1376248,0.0000,1.0000
2016-12-12,152.8300,154.2600,152.5800,153.4100,149.2027,1097007,0.0000,1.0000
2016-12-09,150.9700,153.6200,150.9700,152.8200,148.6289,1575610,0.0000,1.0000
2016-12-08,148.6600,151.5400,148.5300,151.0900,146.9463,1261082,0.0000,1.0000
2016-12-07,148.2500,150.5800,147.6100,149.9000,145.7890,1650793,0.0000,1.0000
2016-12-06,148.5000,149.5200,147.3001,147.9800,143.9216,1573258,0.0000,1.0000
2016-12-05,146.1800,149.0900,146.1800,148.8800,144.7969,2010703,0.0000,1.0000
2016-12-02,144.9000,148.6390,144.0000,146.0200,142.0154,2641481,0.0000,1.0000
2016-12-01,150.3200,150.8500,145.0100,145.3400,141.3540,3604043,0.0000,1.0000
2016-11-30,155.8400,155.9100,150.9100,151.1400,146.9949,3313698,0.0000,1.0000
2016-11-29,156.0800,156.9700,155.4800,155.8000,151.5271,1338192,0.0000,1.0000
2016-11-28,155.9900,157.1600,155.9100,156.2700,151.9843,980892,0.0000,1.0000
2016-11-25,154.5500,156.5200,154.0000,156.4200,152.1301,593988,0.0000,1.0000
2016-11-23,156.1700,156.9600,153.9400,154.5700,150.3309,1300159,0.0000,1.0000
2016-11-22,157.7500,158.1900,155.2200,156.5100,152.2177,1430404,0.0000,1.0000
2016-11-21,156.6400,158.0000,155.8500,157.3900,153.0735,1742210,0.0000,1.0000
2016-11-18,154.7400,155.7400,154.0500,155.1600,150.9047,1875599,0.0000,1.0000
2016-11-17,154.0300,155.2500,153.4500,154.8000,150.5546,1517529,0.0000,1.0000
2016-11-16,151.6900,154.7500,151.6900,153.3400,149.1346,2000893,0.0000,1.0000
2016-11-15,148.6000,153.8600,148.1900,152.4300,148.2496,3453096,0.0000,1.0000
2016-11-14,151.8000,153.0000,147.4400,147.9400,143.8827,3434932,0.0000,1.0000
2016-11-11,151.0200,153.0500,149.5700,152.3900,148.2107,2771851,0.0000,1.0000
2016-11-10,154.1800,155.1500,146.9000,152.8700,148.6775,5944683,0.0000,1.0000
2016-11-09,152.8400,157.3700,150.7850,153.9100,149.6890,7633921,0.0000,1.0000
2016-11-08,165.5600,167.8600,164.9600,166.5500,161.9823,1466139,0.0000,1.0000
2016-11-07,162.3400,166.0200,161.7200,165.9300,161.3793,1937264,0.0000,1.0000
2016-11-04,159.6700,161.0200,157.9100,159.5900,155.2132,1634174,0.4000,1.0000
2016-11-03,164.1300,164.1300,159.6500,160.0700,155.2908,1781748,0.0000,1.0000
2016-11-02,163.3800,164.4200,163.2200,163.7000,158.8124,1364110,0.0000,1.0000
2016-11-01,166.9000,167.7000,162.8700,163.4500,158.5699,1566900,0.0000,1.0000
2016-10-31,166.6100,168.5000,166.1689,167.1200,162.1303,931383,0.0000,1.0000
2016-10-28,165.7300,167.6200,165.3400,166.0200,161.0632,1540990,0.0000,1.0000
2016-10-27,167.1300,167.5900,165.6000,165.6300,160.6848,585786,0.0000,1.0000
2016-10-26,167.7900,167.9900,166.0400,166.5100,161.5385,853998,0.0000,1.0000
2016-10-25,169.0700,169.0900,167.9700,168.1400,163.1199,834885,0.0000,1.0000
2016-10-24,168.0500,170.1000,167.8250,169.5700,164.5072,1039052,0.0000,1.0000
2016-10-21,167.4900,167.5300,165.5900,167.4100,162.4117,951332,0.0000,1.0000
2016-10-20,168.1600,168.1600,166.4501,166.9700,161.9848,1080427,0.0000,1.0000
2016-10-19,167.3000,167.8300,166.1300,167.3500,162.3535,991869,0.0000,1.0000
2016-10-18,167.8900,168.6500,167.1600,167.2000,162.2079,688955,0.0000,1.0000
2016-10-17,170.0000,170.4000,166.6900,167.1300,162.1400,1517220,0.0000,1.0000
2016-10-14,169.2700,169.9300,168.3900,169.4600,164.4005,890942,0.0000,1.0000
2016-10-13,169.0400,169.6100,168.2800,168.9400,163.8960,993402,0.0000,1.0000
2016-10-12,169.7100,170.9500,169.2700,170.0000,164.9243,849501,0.0000,1.0000
2016-10-11,171.0600,171.1600,168.2400,169.7100,164.6430,1199935,0.0000,1.0000
2016-10-10,169.8000,171.8200,169.8000,171.2400,166.1273,1309689,0.0000,1.0000
2016-10-07,171.5500,171.7400,167.7800,168.8400,163.7990,343578,0.0000,1.0000
2016-10-06,169.0000,171.7700,168.2200,171.0300,165.9236,379096,0.0000,1.0000
2016-10-05,172.9300,173.5500,167.8800,168.6000,163.5661,4498620,0.0000,1.0000
2016-10-04,165.8300,166.8800,165.1000,165.8500,160.8982,1502442,0.0000,1.0000
2016-10-03,166.4500,166.4600,164.7900,165.5100,160.5684,1240190,0.0000,1.0000
2016-09-30,164.6900,168.6800,163.1150,166.4900,161.5191,1659440,0.0000,1.0000
2016-09-29,164.8800,164.9600,163.1000,163.6700,158.7833,1001970,0.0000,1.0000
2016-09-28,164.8100,165.7800,163.1300,165.3000,160.3647,982482,0.0000,1.0000
2016-09-27,165.6900,166.9200,165.0750,165.9600,161.0050,978736,0.0000,1.0000
2016-09-26,166.0000,166.9100,165.5100,165.5800,160.6363,911886,0.0000,1.0000
2016-09-23,165.7600,167.3200,165.0400,166.6300,161.6550,711400,0.0000,1.0000
2016-09-22,166.1300,167.0300,165.5100,166.0200,161.0632,1063653,0.0000,1.0000
2016-09-21,164.1500,165.9900,163.2300,165.7900,160.8400,1050041,0.0000,1.0000
2016-09-20,163.7700,164.1700,162.8500,162.8500,157.9878,794180,0.0000,1.0000
2016-09-19,164.6400,165.3500,162.2400,162.6800,157.8229,1320872,0.0000,1.0000
2016-09-16,165.1500,165.9900,162.5200,164.6100,159.6953,1744897,0.0000,1.0000
2016-09-15,163.0000,166.9400,163.0000,166.4700,161.4997,1361118,0.0000,1.0000
2016-09-14,161.8100,163.1500,161.3900,162.6200,157.7647,822338,0.0000,1.0000
2016-09-13,164.6000,164.8600,160.5100,161.3100,156.4938,1545989,0.0000,1.0000
2016-09-12,162.3500,165.0500,162.3500,164.8700,159.9475,1013787,0.0000,1.0000
2016-09-09,164.3400,165.2100,162.3500,162.3500,157.5027,1282418,0.0000,1.0000
2016-09-08,166.0000,166.4200,164.1200,165.5500,160.6072,1073811,0.0000,1.0000
2016-09-07,166.2300,167.0000,164.8350,165.9900,161.0341,744267,0.0000,1.0000
2016-09-06,167.0000,167.4900,166.3000,166.8500,161.8684,790745,0.0000,1.0000
2016-09-02,166.1200,167.8900,165.6800,167.0000,162.0139,546625,0.0000,1.0000
2016-09-01,163.8700,165.1300,163.8700,164.8000,159.8796,623289,0.0000,1.0000
2016-08-31,165.9200,165.9200,163.5100,164.0500,159.1520,1247877,0.0000,1.0000
2016-08-30,166.0600,167.2000,165.0300,166.1500,161.1893,855884,0.0000,1.0000
2016-08-29,165.8800,166.9300,165.7400,166.8000,161.8199,674310,0.0000,1.0000
2016-08-26,166.8500,168.6830,165.3200,165.5900,160.6460,806105,0.0000,1.0000
2016-08-25,166.6500,167.5800,166.0000,166.6900,161.7132,868908,0.0000,1.0000
2016-08-24,166.0400,167.0000,165.9973,166.6100,161.6356,694496,0.0000,1.0000
2016-08-23,166.3500,166.6200,166.0300,166.3700,161.4027,586425,0.0000,1.0000
2016-08-22,165.7100,166.7300,165.3300,165.7800,160.8303,815022,0.0000,1.0000
2016-08-19,165.0000,165.6700,164.7500,165.5000,160.5587,598046,0.0000,1.0000
2016-08-18,165.2900,165.9000,164.9600,165.2700,160.3356,1056964,0.0000,1.0000
2016-08-17,164.8500,165.4700,163.3150,165.2900,160.3550,599307,0.0000,1.0000
2016-08-16,164.4100,165.4700,164.4000,164.4700,159.5594,652177,0.0000,1.0000
2016-08-15,165.4300,165.4500,164.5300,165.0000,160.0736,687703,0.0000,1.0000
2016-08-12,165.2300,165.9600,164.8200,165.5100,160.5684,740637,0.0000,1.0000
2016-08-11,166.4700,167.4300,165.0700,165.1400,160.2094,635009,0.0000,1.0000
2016-08-10,164.8400,166.2400,164.7100,166.1100,161.1505,760559,0.0000,1.0000
2016-08-09,162.7300,166.6800,162.6400,164.6500,159.7341,826678,0.0000,1.0000
2016-08-08,162.9600,163.0000,161.5100,162.6500,157.7938,569563,0.4000,1.0000
2016-08-05,163.6500,164.9900,162.8600,163.0900,157.8325,874428,0.0000,1.0000
2016-08-04,163.2100,164.0788,162.8900,163.6200,158.3454,681017,0.0000,1.0000
2016-08-03,162.9100,162.9400,162.0100,162.7000,157.4551,632873,0.0000,1.0000
2016-08-02,163.9900,164.0700,162.2600,162.6300,157.3873,948541,0.0000,1.0000
2016-08-01,164.9400,165.6000,163.6200,163.9300,158.6454,947015,0.0000,1.0000
2016-07-29,163.6800,165.2100,163.5600,164.6300,159.3229,801175,0.0000,1.0000
2016-07-28,163.1500,164.0100,162.3100,163.5900,158.3164,815091,0.0000,1.0000
2016-07-27,165.4800,165.7000,161.7500,162.9700,157.7164,1264515,0.0000,1.0000
2016-07-26,166.4900,166.7100,164.8700,165.3900,160.0584,750872,0.0000,1.0000
2016-07-25,167.6600,167.8700,165.7700,166.3200,160.9584,527914,0.0000,1.0000
2016-07-22,165.5800,168.1300,165.4900,167.6600,162.2552,835343,0.0000,1.0000
2016-07-21,165.3300,165.8366,164.4700,165.3900,160.0584,949133,0.0000,1.0000
2016-07-20,164.3700,166.4400,163.4100,166.3400,160.9777,1263248,0.0000,1.0000
2016-07-19,162.7900,164.8500,162.6200,164.0100,158.7228,861863,0.0000,1.0000
2016-07-18,162.7400,163.5000,162.2500,163.1200,157.8615,680854,0.0000,1.0000
2016-07-15,163.4000,164.1300,163.0100,163.0900,157.8325,931497,0.0000,1.0000
2016-07-14,164.0000,164.9900,162.5700,162.9100,157.6583,1001202,0.0000,1.0000
2016-07-13,163.6200,164.7100,163.2700,163.5200,158.2486,990810,0.0000,1.0000
2016-07-12,165.1000,165.1800,162.6000,163.7300,158.4519,1384569,0.0000,1.0000
2016-07-11,165.5200,165.8200,163.9000,164.2100,158.9164,1337746,0.0000,1.0000
2016-07-08,166.7600,167.2800,165.2500,165.9900,160.6390,1017088,0.0000,1.0000
2016-07-07,166.0000,166.5600,165.5750,166.0100,160.6584,1438297,0.0000,1.0000
2016-07-06,165.6800,166.9500,165.0300,165.3400,160.0100,1767590,0.0000,1.0000
2016-07-05,164.0500,167.0000,163.0100,165.9000,160.5519,1574916,0.0000,1.0000
2016-07-01,165.7400,167.9100,163.0200,163.6100,158.3357,1919144,0.0000,1.0000
2016-06-30,164.4000,166.2200,162.3500,165.4000,160.0680,4467692,0.0000,1.0000
2016-06-29,159.0500,160.3900,157.9100,159.3900,154.2518,2479973,0.0000,1.0000
2016-06-28,154.4800,157.7700,153.5400,157.6500,152.5679,2337996,0.0000,1.0000
2016-06-27,152.4000,153.6930,151.5300,153.1000,148.1645,1491766,0.0000,1.0000
2016-06-24,150.8900,154.9999,150.8900,152.5300,147.6129,3791343,0.0000,1.0000
2016-06-23,155.0100,156.0300,154.1100,155.9900,150.9614,1200488,0.0000,1.0000
2016-06-22,154.8500,155.7600,153.5000,153.6500,148.6968,1417712,0.0000,1.0000
2016-06-21,155.2900,155.7500,154.3360,154.8400,149.8485,1203463,0.0000,1.0000
2016-06-20,155.8600,156.1700,154.3300,154.3300,149.3549,1421518,0.0000,1.0000
2016-06-17,155.5000,156.0100,153.8300,154.0500,149.0839,1941317,0.0000,1.0000
2016-06-16,154.8800,156.8400,154.5000,156.7600,151.7066,970184,0.0000,1.0000
2016-06-15,157.6200,158.1600,155.2500,156.2400,151.2033,1193480,0.0000,1.0000
2016-06-14,154.5500,157.9400,154.5500,157.1200,152.0550,2706732,0.0000,1.0000
2016-06-13,153.0000,153.9600,152.4600,152.8800,147.9516,1238892,0.0000,1.0000
2016-06-10,153.1600,154.0100,152.7500,153.4000,148.4549,970138,0.0000,1.0000
2016-06-09,154.2100,154.4202,153.0100,154.1000,149.1323,1136984,0.0000,1.0000
2016-06-08,151.4000,155.1200,151.0000,154.0600,149.0936,1952575,0.0000,1.0000
2016-06-07,152.0000,153.2450,149.2600,151.1100,146.2387,3686660,0.0000,1.0000
2016-06-06,153.4500,155.2700,153.4500,155.1000,150.1001,1093093,0.0000,1.0000
2016-06-03,153.7500,154.4800,153.0400,153.4000,148.4549,1000765,0.0000,1.0000
2016-06-02,153.5600,154.7200,152.8400,154.1500,149.1807,1008343,0.0000,1.0000
2016-06-01,153.1500,154.4303,152.6600,153.8100,148.8517,1731864,0.0000,1.0000
2016-05-31,158.5500,158.5500,152.2100,153.1500,148.2129,3243526,0.0000,1.0000
2016-05-27,158.1500,158.9700,157.6600,157.8300,152.7421,820459,0.0000,1.0000
2016-05-26,157.2200,158.1000,156.5500,157.9500,152.8582,1042766,0.0000,1.0000
2016-05-25,157.6200,158.1100,155.9100,156.9000,151.8420,977520,0.0000,1.0000
2016-05-24,155.2300,158.1400,155.2300,157.7000,152.6163,1229529,0.0000,1.0000
2016-05-23,154.4100,155.3200,154.0800,154.2900,149.3162,1041958,0.0000,1.0000
2016-05-20,156.9200,156.9200,153.7400,154.1000,149.1323,2329727,0.0000,1.0000
2016-05-19,154.2600,156.1600,154.0760,156.0900,151.0582,1247968,0.0000,1.0000
2016-05-18,157.4800,157.5100,153.4400,154.4800,149.5001,3098784,0.0000,1.0000
2016-05-17,161.8700,161.8700,157.5600,158.1500,153.0517,1523680,0.0000,1.0000
2016-05-16,160.6100,163.2300,160.6100,162.5300,157.2905,707133,0.0000,1.0000
2016-05-13,162.0000,162.2600,160.3800,161.4700,156.2647,1388921,0.0000,1.0000
2016-05-12,163.2200,163.4200,161.3350,161.9000,156.6809,1055978,0.0000,1.0000
2016-05-11,163.5000,165.8100,162.4400,162.9400,157.6873,1596821,0.0000,1.0000
2016-05-10,161.2900,163.5900,160.8300,163.5200,158.2486,1614133,0.0000,1.0000
2016-05-09,159.8500,162.3200,159.8300,161.1100,155.9163,1020067,0.0000,1.0000
2016-05-06,158.8300,159.7800,158.0400,159.5900,154.4453,1085927,0.4000,1.0000
2016-05-05,158.4300,159.4000,157.7700,159.2000,153.6827,1279921,0.0000,1.0000
2016-05-04,157.4500,159.9900,156.6800,158.8300,153.3255,1195584,0.0000,1.0000
2016-05-03,156.9100,158.5300,156.1900,158.4900,152.9973,1147713,0.0000,1.0000
2016-05-02,156.0700,158.3400,156.0700,157.7700,152.3023,916015,0.0000,1.0000
2016-04-29,154.9000,157.2400,154.7000,156.0600,150.6515,858215,0.0000,1.0000
2016-04-28,155.6800,157.1899,155.0550,155.5800,150.1882,782467,0.0000,1.0000
2016-04-27,155.9900,156.9600,154.8800,156.6400,151.2114,863375,0.0000,1.0000
2016-04-26,157.1800,157.3900,156.1100,156.2500,150.8349,704123,0.0000,1.0000
2016-04-25,154.9500,157.4500,154.9100,156.8400,151.4045,960957,0.0000,1.0000
2016-04-22,155.0300,155.7399,154.0000,154.8500,149.4835,1293780,0.0000,1.0000
2016-04-21,156.1900,156.8500,154.9600,155.1600,149.7827,1188759,0.0000,1.0000
2016-04-20,157.2800,157.6700,155.9300,156.0100,150.6033,845983,0.0000,1.0000
2016-04-19,158.5700,159.2800,157.0700,157.3000,151.8486,1536710,0.0000,1.0000
2016-04-18,156.8700,158.6500,156.5150,158.0500,152.5726,1181646,0.0000,1.0000
2016-04-15,156.1800,157.2700,155.5300,156.7100,151.2790,1290566,0.0000,1.0000
2016-04-14,156.0600,158.2100,155.8700,156.8400,151.4045,1237790,0.0000,1.0000
2016-04-13,157.0500,157.8200,154.9600,156.0500,150.6419,2401931,0.0000,1.0000
2016-04-12,157.6100,158.3500,156.6500,156.9500,151.5107,1447214,0.0000,1.0000
2016-04-11,158.9300,159.7300,157.4000,157.4700,152.0127,1202196,0.0000,1.0000
2016-04-08,158.1000,159.9000,158.0000,159.0100,153.4993,1341539,0.0000,1.0000
2016-04-07,160.0400,160.3900,156.4050,157.3700,151.9161,2551096,0.0000,1.0000
2016-04-06,158.0150,160.3500,156.0000,160.3400,154.7832,4170920,0.0000,1.0000
2016-04-05,151.0000,152.2750,149.6000,151.3600,146.1144,2193875,0.0000,1.0000
2016-04-04,153.1700,153.2150,150.3300,151.4700,146.2206,1682009,0.0000,1.0000
2016-04-01,150.3600,153.1200,150.0000,152.6800,147.3887,1415009,0.0000,1.0000
2016-03-31,151.5800,152.2300,150.6400,151.0900,145.8538,1370770,0.0000,1.0000
2016-03-30,150.4400,152.1000,149.7500,151.6000,146.3461,1406269,0.0000,1.0000
2016-03-29,149.7100,150.7200,149.0700,149.7100,144.5216,1716242,0.0000,1.0000
2016-03-28,150.5200,151.4500,149.1700,149.4100,144.2320,1051470,0.0000,1.0000
2016-03-24,149.2900,150.2600,149.0500,149.9000,144.7050,1566005,0.0000,1.0000
2016-03-23,149.4200,150.7600,149.0800,150.1100,144.9077,1808155,0.0000,1.0000
2016-03-22,146.6700,149.5600,146.6700,149.4200,144.2416,1474870,0.0000,1.0000
2016-03-21,146.8100,147.7000,146.3700,147.2000,142.0986,1165058,0.0000,1.0000
2016-03-18,147.1100,149.4600,146.3500,147.0400,141.9441,2678922,0.0000,1.0000
2016-03-17,144.5400,147.1600,144.1750,146.8400,141.7511,1247914,0.0000,1.0000
2016-03-16,143.3000,145.0000,142.4000,144.5400,139.5308,901895,0.0000,1.0000
2016-03-15,141.6000,144.8700,141.5000,144.1300,139.1350,1234190,0.0000,1.0000
2016-03-14,142.9600,143.7200,140.9800,141.9000,136.9823,2100892,0.0000,1.0000
2016-03-11,141.6500,142.3100,140.5750,142.0600,137.1367,1293092,0.0000,1.0000
2016-03-10,141.5800,141.7400,139.7400,140.5000,135.6308,1080045,0.0000,1.0000
2016-03-09,140.2700,141.1700,139.1100,140.2800,135.4184,1248884,0.0000,1.0000
2016-03-08,138.4500,141.9050,137.8500,139.9700,135.1191,1416724,0.0000,1.0000
2016-03-07,142.5900,143.1750,137.9100,138.7100,133.9028,2861396,0.0000,1.0000
2016-03-04,143.9400,144.9300,142.8301,143.9000,138.9129,1283075,0.0000,1.0000
2016-03-03,143.5700,144.5400,141.1000,144.4500,139.4439,1146307,0.0000,1.0000
2016-03-02,143.6800,144.3600,142.1700,143.7800,138.7971,1218326,0.0000,1.0000
2016-03-01,142.4200,144.9900,142.1600,144.5200,139.5115,1250071,0.0000,1.0000
2016-02-29,141.6900,143.5600,141.4000,141.4300,136.5285,1052517,0.0000,1.0000
2016-02-26,143.9100,144.4100,140.9401,142.0500,137.1271,1332638,0.0000,1.0000
2016-02-25,139.6600,143.6900,137.5700,143.6400,138.6620,1911047,0.0000,1.0000
2016-02-24,138.7200,140.2000,137.2500,139.0800,134.2600,1485547,0.0000,1.0000
2016-02-23,140.0000,140.6000,138.5000,139.4700,134.6365,1358048,0.0000,1.0000
2016-02-22,139.8700,142.3300,139.4400,140.6000,135.7273,1584558,0.0000,1.0000
2016-02-19,140.1000,140.5400,138.2700,139.5100,134.6751,1309487,0.0000,1.0000
2016-02-18,142.1700,142.4800,139.5600,140.3300,135.4667,1186690,0.0000,1.0000
2016-02-17,140.4900,142.5100,139.9700,142.0100,137.0884,1796973,0.0000,1.0000
2016-02-16,139.7300,141.2200,137.9850,139.2900,134.4627,1396667,0.0000,1.0000
2016-02-12,136.8700,138.4400,135.8100,138.0300,133.2464,1201598,0.0000,1.0000
2016-02-11,137.3300,137.7400,134.4000,135.6100,130.9102,1746389,0.0000,1.0000
2016-02-10,137.5500,140.1400,137.1000,138.8000,133.9897,1690033,0.0000,1.0000
2016-02-09,134.0800,138.8100,133.4200,136.0900,131.3736,2175669,0.0000,1.0000
2016-02-08,135.5400,136.4200,130.2300,134.9500,130.2731,4595487,0.0000,1.0000
2016-02-05,147.2900,147.4600,137.8200,137.9500,133.1692,4864686,0.3100,1.0000
2016-02-04,149.5000,150.0500,145.4400,146.9500,141.5392,3022386,0.0000,1.0000
2016-02-03,152.5300,153.2400,148.1500,150.4000,144.8621,1831539,0.0000,1.0000
2016-02-02,153.5900,154.5836,151.8950,152.5100,146.8945,1253176,0.0000,1.0000
2016-02-01,152.9000,155.6800,152.7500,154.3600,148.6763,1553697,0.0000,1.0000
2016-01-29,152.2700,152.9299,151.2600,152.4800,146.8656,2058840,0.0000,1.0000
2016-01-28,146.7600,152.4600,146.7000,151.8200,146.2299,2443795,0.0000,1.0000
2016-01-27,148.9400,149.6300,144.8000,146.1100,140.7301,1694760,0.0000,1.0000
2016-01-26,148.2500,150.9700,147.6001,148.3800,142.9165,1463319,0.0000,1.0000
2016-01-25,149.3000,149.5000,147.1600,148.2500,142.7913,1608713,0.0000,1.0000
2016-01-22,145.2700,149.2300,145.0600,148.7600,143.2825,2077410,0.0000,1.0000
2016-01-21,144.9700,146.2050,142.3600,143.4500,138.1681,1710108,0.0000,1.0000
2016-01-20,143.7200,146.6500,142.1201,145.1400,139.7958,2200564,0.0000,1.0000
2016-01-19,144.8200,146.2000,143.1000,145.6200,140.2582,2069808,0.0000,1.0000
2016-01-15,141.4300,144.7100,141.2000,142.7500,137.4938,2022663,0.0000,1.0000
2016-01-14,143.9000,144.5400,141.2500,143.2500,137.9754,1860946,0.0000,1.0000
2016-01-13,147.1300,147.2300,143.6401,144.1300,138.8230,1145309,0.0000,1.0000
2016-01-12,148.1900,148.2000,144.6600,147.0400,141.6259,1317011,0.0000,1.0000
2016-01-11,147.7200,148.5999,144.7901,147.0500,141.6355,1521538,0.0000,1.0000
2016-01-08,149.8800,151.0000,146.5901,147.0000,141.5873,1696205,0.0000,1.0000
2016-01-07,149.5000,154.3100,147.1101,149.6100,144.1012,4601743,0.0000,1.0000
2016-01-06,142.9900,144.4100,142.0100,143.1200,137.8502,2334852,0.0000,1.0000
2016-01-05,141.5600,143.9500,141.2400,143.6200,138.3318,1753542,0.0000,1.0000
2016-01-04,141.0300,141.0800,138.4500,140.6900,135.5097,1765849,0.0000,1.0000
2015-12-31,143.3100,144.3100,142.2700,142.4400,137.1952,780112,0.0000,1.0000
2015-12-30,144.3400,144.6900,143.5100,144.1700,138.8615,533944,0.0000,1.0000
2015-12-29,143.8500,144.8699,143.7900,144.2500,138.9386,578437,0.0000,1.0000
2015-12-28,142.9100,143.2700,142.0100,143.2700,137.9947,401975,0.0000,1.0000
2015-12-24,143.4600,143.7300,142.9200,143.0300,137.7635,248464,0.0000,1.0000
2015-12-23,142.9100,144.0900,142.6840,143.6900,138.3992,652143,0.0000,1.0000
2015-12-22,141.7800,142.7400,139.6800,142.6300,137.3782,1018185,0.0000,1.0000
2015-12-21,140.9400,142.8100,140.0900,141.4000,136.1935,1074296,0.0000,1.0000
2015-12-18,139.5200,141.0400,138.0000,138.5700,133.4677,4608158,0.0000,1.0000
2015-12-17,143.0000,143.4400,139.8900,139.8900,134.7391,1072795,0.0000,1.0000
2015-12-16,140.0700,143.2900,140.0700,142.9600,137.6961,1257432,0.0000,1.0000
2015-12-15,138.3000,139.7100,137.7000,139.2800,134.1516,1138679,0.0000,1.0000
2015-12-14,138.3000,139.0000,135.3410,137.6900,132.6201,1359902,0.0000,1.0000
2015-12-11,139.6100,141.2000,137.5000,138.3000,133.2077,1275380,0.0000,1.0000
2015-12-10,140.2400,141.3400,139.3500,139.9800,134.8258,910016,0.0000,1.0000
2015-12-09,142.5800,143.0600,139.5800,140.1800,135.0185,786770,0.0000,1.0000
2015-12-08,141.3000,143.3900,140.8650,142.9900,137.7250,765728,0.0000,1.0000
2015-12-07,144.2300,144.6700,140.7200,141.8000,136.5788,1255737,0.0000,1.0000
2015-12-04,140.7700,144.8400,140.5400,144.6700,139.3431,1081495,0.0000,1.0000
2015-12-03,141.9900,142.6650,140.0000,140.5000,135.3267,961438,0.0000,1.0000
2015-12-02,142.9100,142.9100,141.3501,141.8400,136.6173,843594,0.0000,1.0000
2015-12-01,140.9500,142.9200,140.7900,142.8500,137.5901,1394417,0.0000,1.0000
2015-11-30,143.8000,144.6000,140.2600,140.2600,135.0955,1953748,0.0000,1.0000
2015-11-27,143.3200,144.4400,142.8900,143.7900,138.4955,553970,0.0000,1.0000
2015-11-25,141.8400,143.9900,141.5100,143.1900,137.9176,974751,0.0000,1.0000
2015-11-24,141.2000,141.6200,140.0300,141.3400,136.1357,1049754,0.0000,1.0000
2015-11-23,139.3600,142.8600,139.1200,142.0800,136.8485,1814921,0.0000,1.0000
2015-11-20,138.1300,139.8900,137.2700,137.6200,132.5527,1444035,0.0000,1.0000
2015-11-19,137.9800,138.5000,137.2600,137.4600,132.3986,795365,0.0000,1.0000
2015-11-18,138.4600,139.1899,137.1400,138.2900,133.1980,1176550,0.0000,1.0000
2015-11-17,135.5900,138.9300,135.5200,138.1100,133.0247,1733581,0.0000,1.0000
2015-11-16,132.4900,135.3300,132.0800,135.2600,130.2796,1370846,0.0000,1.0000
2015-11-13,133.0000,134.2000,132.0600,132.2000,127.3323,584745,0.0000,1.0000
2015-11-12,134.3000,134.9099,133.3800,133.3800,128.4688,964917,0.0000,1.0000
2015-11-11,135.0400,135.4500,134.7900,134.9800,130.0099,1007144,0.0000,1.0000
2015-11-10,131.9800,134.8500,131.8850,134.7800,129.8173,2116301,0.0000,1.0000
2015-11-09,131.7500,132.4500,131.5500,132.2700,127.3997,1093213,0.0000,1.0000
2015-11-06,132.5800,133.0000,131.4300,132.1100,127.2456,905156,0.0000,1.0000
2015-11-05,133.4300,133.9950,132.8700,133.2600,128.3533,584287,0.3100,1.0000
2015-11-04,134.4200,134.8530,132.0700,133.2000,127.9977,688501,0.0000,1.0000
2015-11-03,135.0800,135.1300,133.7700,134.4100,129.1604,720793,0.0000,1.0000
2015-11-02,134.9100,135.4700,134.2200,135.0800,129.8043,980436,0.0000,1.0000
2015-10-30,135.2200,135.7520,134.4900,134.8000,129.5352,937068,0.0000,1.0000
2015-10-29,135.5600,135.5700,134.1100,135.1100,129.8331,625190,0.0000,1.0000
2015-10-28,136.4700,136.5900,134.5800,135.6100,130.3136,783995,0.0000,1.0000
2015-10-27,135.6800,136.4200,135.0900,135.6800,130.3808,523219,0.0000,1.0000
2015-10-26,136.5000,136.7600,135.0500,136.0000,130.6884,725278,0.0000,1.0000
2015-10-23,138.3800,138.8800,135.6600,136.2000,130.8805,1191811,0.0000,1.0000
2015-10-22,136.9100,137.9300,136.5000,137.8100,132.4277,1298491,0.0000,1.0000
2015-10-21,136.1300,137.4600,135.2600,136.3100,130.9862,727551,0.0000,1.0000
