,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2014-03-24 20:00:00+00:00,0.9,3.340014673216931,-0.9430443670232975,0.6128792256894138,5.317398945518456,0.2895076522495654,0.8378069155689624,-2425414.83512,-642542.7902329816,1212099.12,1212099.12,0.0,2.1281461668520456,1212099.12,1212099.12,1,-0.9925411527465877,448.64217945846906,2.1281461668520456,"[{'status': 1, 'reason': None, 'amount': 2248, 'commission': 2.248, 'filled': 2248, 'id': 'cefb8c5363cf4cfead72b04661e90ddb', 'created': Timestamp('2014-03-21 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-24 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 2248, 'commission': 2.248, 'filled': 2248, 'id': '8a28cc404ddd459295b9e5d7355e9b17', 'created': Timestamp('2014-03-21 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-24 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -2248, 'commission': 0, 'filled': 0, 'id': '57412d7b5db943b19f09f87e32c4b246', 'created': Timestamp('2014-03-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-24 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -2248, 'commission': 0, 'filled': 0, 'id': 'f50deb26904a423f8e7898a61c858aeb', 'created': Timestamp('2014-03-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-24 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-03-24 20:00:00+00:00,2014-03,2014-03-24 13:31:00+00:00,-15423.955119999126,569556.3297670186,"[{'amount': 2248, 'last_sale_price': 539.19, 'sid': Equity(3 [AAPL]), 'cost_basis': 539.461595}]",[0.],-0.02636662383071342,0.28273423958732496,0.0,0.0,0,1.3785725537600049,1782872.0448870186,-1197891.76,-1197891.76,1314,"[{'order_id': 'cefb8c5363cf4cfead72b04661e90ddb', 'dt': Timestamp('2014-03-24 20:00:00+0000', tz='UTC'), 'amount': 2248, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 539.459595}, {'order_id': '8a28cc404ddd459295b9e5d7355e9b17', 'dt': Timestamp('2014-03-24 20:00:00+0000', tz='UTC'), 'amount': 2248, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 539.459595}]",0.0
2014-03-25 20:00:00+00:00,0.5,3.338751777429798,-0.9418634903752975,0.6145817473389882,5.385354422964268,0.2894254113885591,0.8380021436884101,2449045.4064799994,1806502.6162470183,-1225137.52,-1225137.52,0.0,2.107346189010712,0.0,0.0,0,-0.9925411527465877,448.64217945846906,-2.107346189010712,"[{'status': 1, 'reason': None, 'amount': -2248, 'commission': 2.248, 'filled': -2248, 'id': '57412d7b5db943b19f09f87e32c4b246', 'created': Timestamp('2014-03-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-25 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -2248, 'commission': 2.248, 'filled': -2248, 'id': 'f50deb26904a423f8e7898a61c858aeb', 'created': Timestamp('2014-03-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-25 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 3314, 'commission': 0, 'filled': 0, 'id': 'b66bf3f5923d464396ea87ea065c5221', 'created': Timestamp('2014-03-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-25 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 3314, 'commission': 0, 'filled': 0, 'id': 'ad7ecedc35634e10b220f248f37d9648', 'created': Timestamp('2014-03-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-25 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-03-25 20:00:00+00:00,2014-03,2014-03-25 13:31:00+00:00,11808.766479998827,581365.0962470183,"[{'amount': -2248, 'last_sale_price': 544.99, 'sid': Equity(3 [AAPL]), 'cost_basis': 544.715505}]",[1.],0.020733272308343542,0.28381612819204804,-1225137.52,-1225137.52,1,1.3838507222994412,-642542.7902329816,1212099.12,1212099.12,1315,"[{'order_id': '57412d7b5db943b19f09f87e32c4b246', 'dt': Timestamp('2014-03-25 20:00:00+0000', tz='UTC'), 'amount': -2248, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 544.717505}, {'order_id': 'f50deb26904a423f8e7898a61c858aeb', 'dt': Timestamp('2014-03-25 20:00:00+0000', tz='UTC'), 'amount': -2248, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 544.717505}]",0.0
2014-03-26 20:00:00+00:00,0.7,3.3374871210432064,-0.9408718282672974,0.6191429333211269,5.324311657879323,0.28935638473884884,0.8374257528178153,-3579457.298919998,-1772954.6826729816,2364236.4,2364236.4,0.0,3.998494001620583,2364236.4,2364236.4,1,-0.9925411527465877,448.64217945846906,3.998494001620583,"[{'status': 1, 'reason': None, 'amount': 3314, 'commission': 3.314, 'filled': 3314, 'id': 'b66bf3f5923d464396ea87ea065c5221', 'created': Timestamp('2014-03-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-26 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 3314, 'commission': 3.314, 'filled': 3314, 'id': 'ad7ecedc35634e10b220f248f37d9648', 'created': Timestamp('2014-03-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-26 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -4380, 'commission': 0, 'filled': 0, 'id': 'cef43edcb8314759bffd83fd607c67c3', 'created': Timestamp('2014-03-26 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-26 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -4380, 'commission': 0, 'filled': 0, 'id': '6056d8db2631472fb462f1e18e602bfc', 'created': Timestamp('2014-03-26 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-26 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-03-26 20:00:00+00:00,2014-03,2014-03-26 13:31:00+00:00,9916.621079999954,591281.7173270183,"[{'amount': 4380, 'last_sale_price': 539.78, 'sid': Equity(3 [AAPL]), 'cost_basis': 540.051403242009}]",[0.],0.017057475834061586,0.28468660364987514,0.0,0.0,0,1.38809675632466,1806502.6162470183,-1225137.52,-1225137.52,1316,"[{'order_id': 'b66bf3f5923d464396ea87ea065c5221', 'dt': Timestamp('2014-03-26 20:00:00+0000', tz='UTC'), 'amount': 3314, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 540.04989}, {'order_id': 'ad7ecedc35634e10b220f248f37d9648', 'dt': Timestamp('2014-03-26 20:00:00+0000', tz='UTC'), 'amount': 3314, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 540.04989}]",0.0
2014-03-27 20:00:00+00:00,0.0,3.336236692345504,-0.9421242717472974,0.6152025413671983,5.297129466901,0.28925780930581646,0.8376946031126662,4705786.765200001,2932832.0825270186,-2354074.8000000003,-2354074.8000000003,0.0,4.067464671410168,0.0,0.0,0,-0.9925411527465877,448.64217945846906,-4.067464671410168,"[{'status': 1, 'reason': None, 'amount': -4380, 'commission': 4.38, 'filled': -4380, 'id': 'cef43edcb8314759bffd83fd607c67c3', 'created': Timestamp('2014-03-26 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-27 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -4380, 'commission': 4.38, 'filled': -4380, 'id': '6056d8db2631472fb462f1e18e602bfc', 'created': Timestamp('2014-03-26 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-27 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 5456, 'commission': 0, 'filled': 0, 'id': '42e38011bc0a48668fda407b3c648fc6', 'created': Timestamp('2014-03-27 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-27 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 5456, 'commission': 0, 'filled': 0, 'id': 'd311b0e3d93e43a28c6f202d6660c74b', 'created': Timestamp('2014-03-27 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-27 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-03-27 20:00:00+00:00,2014-03,2014-03-27 13:31:00+00:00,-12524.434799998999,578757.2825270183,"[{'amount': -4380, 'last_sale_price': 537.46, 'sid': Equity(3 [AAPL]), 'cost_basis': 537.1892700000001}]",[1.],-0.021181840116109574,0.2833622138030378,-2354074.8000000003,-2354074.8000000003,1,1.381519528363284,-1772954.6826729816,2364236.4,2364236.4,1317,"[{'order_id': 'cef43edcb8314759bffd83fd607c67c3', 'dt': Timestamp('2014-03-27 20:00:00+0000', tz='UTC'), 'amount': -4380, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 537.19127}, {'order_id': '6056d8db2631472fb462f1e18e602bfc', 'dt': Timestamp('2014-03-27 20:00:00+0000', tz='UTC'), 'amount': -4380, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 537.19127}]",0.0
2014-03-28 20:00:00+00:00,0.6,3.334970374859362,-0.9421554737632973,0.6148065612416935,5.290099589923846,0.28915034684170043,0.8377071395722843,-5861156.34016,-2928324.2576329806,3506769.52,3506769.52,0.0,6.0624051196308,3506769.52,3506769.52,1,-0.9925411527465877,448.64217945846906,6.0624051196308,"[{'status': 1, 'reason': None, 'amount': 5456, 'commission': 5.456, 'filled': 5456, 'id': '42e38011bc0a48668fda407b3c648fc6', 'created': Timestamp('2014-03-27 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-28 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 5456, 'commission': 5.456, 'filled': 5456, 'id': 'd311b0e3d93e43a28c6f202d6660c74b', 'created': Timestamp('2014-03-27 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-28 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -5454, 'commission': 0, 'filled': 0, 'id': 'c0fb88a0d3284da58f47bd53df174031', 'created': Timestamp('2014-03-28 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-28 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-03-28 20:00:00+00:00,2014-03,2014-03-28 13:31:00+00:00,-312.02015999890864,578445.2623670194,"[{'amount': 6532, 'last_sale_price': 536.86, 'sid': Equity(3 [AAPL]), 'cost_basis': 537.1301005450091}]",[-1.],-0.0005391209223959414,0.28322382459188566,0.0,0.0,0,1.3808445565268586,2932832.0825270186,-2354074.8000000003,-2354074.8000000003,1318,"[{'order_id': '42e38011bc0a48668fda407b3c648fc6', 'dt': Timestamp('2014-03-28 20:00:00+0000', tz='UTC'), 'amount': 5456, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 537.12843}, {'order_id': 'd311b0e3d93e43a28c6f202d6660c74b', 'dt': Timestamp('2014-03-28 20:00:00+0000', tz='UTC'), 'amount': 5456, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 537.12843}]",0.0
2014-03-31 20:00:00+00:00,0.0,3.3337066454456283,-0.9423807721612973,0.6136222134429482,5.288693614528415,0.28904168680080283,0.8377322400850373,2925910.8160200007,-2413.441612980418,578605.72,578605.72,0.0,1.0041886045743906,578605.72,578605.72,1,-0.9925411527465877,448.64217945846906,1.0041886045743906,"[{'status': 1, 'reason': None, 'amount': -5454, 'commission': 5.454, 'filled': -5454, 'id': 'c0fb88a0d3284da58f47bd53df174031', 'created': Timestamp('2014-03-28 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-31 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -4, 'commission': 0, 'filled': 0, 'id': 'c6660a9b7b23458887b9501292f6eac3', 'created': Timestamp('2014-03-31 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-31 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -4, 'commission': 0, 'filled': 0, 'id': '10246ef7c88a4563aaadffe1a18489e8', 'created': Timestamp('2014-03-31 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-03-31 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-03-31 20:00:00+00:00,2014-03,2014-03-31 13:31:00+00:00,-2252.983980000019,576192.2783870195,"[{'amount': 1078, 'last_sale_price': 536.74, 'sid': Equity(3 [AAPL]), 'cost_basis': 537.1351599142114}]",[1.],-0.0038948957257955996,0.28289316505527684,0.0,0.0,0,1.3792284619972375,-2928324.2576329806,3506769.52,3506769.52,1319,"[{'order_id': 'c0fb88a0d3284da58f47bd53df174031', 'dt': Timestamp('2014-03-31 20:00:00+0000', tz='UTC'), 'amount': -5454, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 536.47163}]",0.0
2014-04-01 20:00:00+00:00,0.0,3.332443528465002,-0.9418516916212973,0.6134536004055089,5.346221441124783,0.28895111484548464,0.8377163477401924,4331.02539999783,1917.5837870195824,579565.5,579565.5,0.0,0.9967022535298345,579565.5,579565.5,1,-0.9925411527465877,448.64217945846906,0.9967022535298345,"[{'status': 1, 'reason': None, 'amount': -4, 'commission': 0.004, 'filled': -4, 'id': 'c6660a9b7b23458887b9501292f6eac3', 'created': Timestamp('2014-03-31 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-01 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -4, 'commission': 0.004, 'filled': -4, 'id': '10246ef7c88a4563aaadffe1a18489e8', 'created': Timestamp('2014-03-31 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-01 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 3, 'commission': 0, 'filled': 0, 'id': '97c73774e9ee48b3870b4d4b487c208d', 'created': Timestamp('2014-04-01 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-01 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 3, 'commission': 0, 'filled': 0, 'id': '9fd3be5c9d0540aba9e145bfd23c1fa7', 'created': Timestamp('2014-04-01 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-01 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-01 20:00:00+00:00,2014-04,2014-04-01 13:31:00+00:00,5290.805400000885,581483.0837870196,"[{'amount': 1070, 'last_sale_price': 541.65, 'sid': Equity(3 [AAPL]), 'cost_basis': 537.1351673908468}]",[1.],0.009182360816793578,0.2833120368589314,0.0,0.0,0,1.3812706004421036,-2413.441612980418,578605.72,578605.72,1320,"[{'order_id': 'c6660a9b7b23458887b9501292f6eac3', 'dt': Timestamp('2014-04-01 20:00:00+0000', tz='UTC'), 'amount': -4, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 541.379175}, {'order_id': '10246ef7c88a4563aaadffe1a18489e8', 'dt': Timestamp('2014-04-01 20:00:00+0000', tz='UTC'), 'amount': -4, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 541.379175}]",0.0
2014-04-02 20:00:00+00:00,0.0,3.3311811255465322,-0.9417555549862974,0.6130392595973333,5.356766256590513,0.28884164592244,0.8377158746318719,-3256.9336500018835,-1339.3498629804171,583783.7999999999,583783.7999999999,0.0,1.0022995323634132,583783.7999999999,583783.7999999999,1,-0.9925411527465877,448.64217945846906,1.0022995323634132,"[{'status': 1, 'reason': None, 'amount': 3, 'commission': 0.003, 'filled': 3, 'id': '97c73774e9ee48b3870b4d4b487c208d', 'created': Timestamp('2014-04-01 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-02 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 3, 'commission': 0.003, 'filled': 3, 'id': '9fd3be5c9d0540aba9e145bfd23c1fa7', 'created': Timestamp('2014-04-01 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-02 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -2, 'commission': 0, 'filled': 0, 'id': '57286d9e24434c6eaa1095c2e72ecbab', 'created': Timestamp('2014-04-02 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-02 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -2, 'commission': 0, 'filled': 0, 'id': '494c7b2104f34e6ebded9951f7f36bc6', 'created': Timestamp('2014-04-02 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-02 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-02 20:00:00+00:00,2014-04,2014-04-02 13:31:00+00:00,961.3663500007242,582444.4501370195,"[{'amount': 1076, 'last_sale_price': 542.55, 'sid': Equity(3 [AAPL]), 'cost_basis': 537.1668798868087}]",[1.],0.0016533006321328703,0.28329953171892924,0.0,0.0,0,1.3812092880585467,1917.5837870195824,579565.5,579565.5,1321,"[{'order_id': '97c73774e9ee48b3870b4d4b487c208d', 'dt': Timestamp('2014-04-02 20:00:00+0000', tz='UTC'), 'amount': 3, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 542.8212749999999}, {'order_id': '9fd3be5c9d0540aba9e145bfd23c1fa7', 'dt': Timestamp('2014-04-02 20:00:00+0000', tz='UTC'), 'amount': 3, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 542.8212749999999}]",0.0
2014-04-03 20:00:00+00:00,0.0,3.3299233036597484,-0.9421602391442974,0.6123304612541471,5.312712360867021,0.2887561283423454,0.8377853212153027,2154.078419998288,814.7285570195827,577582.88,577582.88,0.0,0.998591404001389,577582.88,577582.88,1,-0.9925411527465877,448.64217945846906,0.998591404001389,"[{'status': 1, 'reason': None, 'amount': -2, 'commission': 0.002, 'filled': -2, 'id': '57286d9e24434c6eaa1095c2e72ecbab', 'created': Timestamp('2014-04-02 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-03 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -2, 'commission': 0.002, 'filled': -2, 'id': '494c7b2104f34e6ebded9951f7f36bc6', 'created': Timestamp('2014-04-02 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-03 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 1, 'commission': 0, 'filled': 0, 'id': '22e1b37c7ef34dedb8e0ebc660efcd95', 'created': Timestamp('2014-04-03 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-03 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 1, 'commission': 0, 'filled': 0, 'id': '380410e4d0424fab9758f8432105dfab', 'created': Timestamp('2014-04-03 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-03 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-03 20:00:00+00:00,2014-04,2014-04-03 13:31:00+00:00,-4046.8415799997747,578397.6085570196,"[{'amount': 1072, 'last_sale_price': 538.79, 'sid': Equity(3 [AAPL]), 'cost_basis': 537.166883618152}]",[1.],-0.006948030115228709,0.28279442867845256,0.0,0.0,0,1.378734050727948,-1339.3498629804171,583783.7999999999,583783.7999999999,1322,"[{'order_id': '57286d9e24434c6eaa1095c2e72ecbab', 'dt': Timestamp('2014-04-03 20:00:00+0000', tz='UTC'), 'amount': -2, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 538.5206049999999}, {'order_id': '494c7b2104f34e6ebded9951f7f36bc6', 'dt': Timestamp('2014-04-03 20:00:00+0000', tz='UTC'), 'amount': -2, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 538.5206049999999}]",0.0
2014-04-04 20:00:00+00:00,0.8,3.3286715764410886,-0.9429074765262974,0.6114128806010947,5.231048623315762,0.2887162244512667,0.8379347509553483,-1064.1738200001419,-249.44526298041734,571174.68,571174.68,0.0,1.0004369140612523,571174.68,571174.68,1,-0.9925411527465877,448.64217945846906,1.0004369140612523,"[{'status': 1, 'reason': None, 'amount': 1, 'commission': 0.001, 'filled': 1, 'id': '22e1b37c7ef34dedb8e0ebc660efcd95', 'created': Timestamp('2014-04-03 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-04 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 1, 'commission': 0.001, 'filled': 1, 'id': '380410e4d0424fab9758f8432105dfab', 'created': Timestamp('2014-04-03 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-04 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -1074, 'commission': 0, 'filled': 0, 'id': '534587ca0eec4b8292322ca3ac388f61', 'created': Timestamp('2014-04-04 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-04 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -1074, 'commission': 0, 'filled': 0, 'id': '0e967888538c4b1f84ae76ddce65a01a', 'created': Timestamp('2014-04-04 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-04 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-04 20:00:00+00:00,2014-04,2014-04-04 13:31:00+00:00,-7472.373819999397,570925.2347370196,"[{'amount': 1074, 'last_sale_price': 531.82, 'sid': Equity(3 [AAPL]), 'cost_basis': 537.1574237045243}]",[0.],-0.01291909528921098,0.2819476711616995,0.0,0.0,0,1.3745617876740241,814.7285570195827,577582.88,577582.88,1323,"[{'order_id': '22e1b37c7ef34dedb8e0ebc660efcd95', 'dt': Timestamp('2014-04-04 20:00:00+0000', tz='UTC'), 'amount': 1, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 532.08591}, {'order_id': '380410e4d0424fab9758f8432105dfab', 'dt': Timestamp('2014-04-04 20:00:00+0000', tz='UTC'), 'amount': 1, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 532.08591}]",0.0
